Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-04 18:31:16.0, 98.26404, 1.646469, 200, 98.87866
2017-08-04 18:31:31.1, 98.07022, 1.647149, 200, 98.87744
2017-08-04 18:31:46.1, 98.0665, 1.647162, 200, 98.87915
2017-08-04 18:32:01.2, 97.86545, 1.647867, 200, 98.87988
2017-08-04 18:32:16.3, 97.68399, 1.648505, 200, 98.8772
2017-08-04 18:32:31.3, 97.71603, 1.648392, 200, 98.87646
2017-08-04 18:32:46.4, 97.51291, 1.649106, 200, 98.87622
2017-08-04 18:33:01.5, 97.49161, 1.649181, 200, 98.87476
2017-08-04 18:33:16.6, 97.26505, 1.649978, 200, 98.87427
2017-08-04 18:33:31.7, 97.08905, 1.650598, 200, 98.8772
2017-08-04 18:33:46.7, 97.07852, 1.650635, 200, 98.87573
2017-08-04 18:34:01.8, 96.77985, 1.651688, 200, 98.87891
2017-08-04 18:34:16.9, 96.75043, 1.651791, 200, 98.87549
2017-08-04 18:34:32.0, 97.06619, 1.650678, 200, 98.88013
2017-08-04 18:34:47.0, 96.70212, 1.651962, 200, 98.87817
2017-08-04 18:35:02.1, 96.48444, 1.65273, 200, 98.87842
2017-08-04 18:35:17.2, 96.34116, 1.653236, 200, 98.87769
2017-08-04 18:35:32.3, 96.13498, 1.653965, 200, 98.87573
2017-08-04 18:35:47.3, 96.10974, 1.654055, 200, 98.87817
2017-08-04 18:36:02.4, 96.07913, 1.654163, 200, 98.87476
2017-08-04 18:36:17.5, 96.02713, 1.654347, 200, 98.87646
2017-08-04 18:36:32.6, 95.98795, 1.654485, 200, 98.87866
2017-08-04 18:36:47.7, 95.71597, 1.655449, 200, 98.87695
2017-08-04 18:37:02.7, 95.64328, 1.655706, 200, 98.87598
2017-08-04 18:37:17.8, 95.59436, 1.65588, 200, 98.87476
2017-08-04 18:37:32.9, 95.64984, 1.655683, 200, 98.87598
2017-08-04 18:37:48.0, 95.24582, 1.657116, 200, 98.87891
2017-08-04 18:38:03.0, 95.14276, 1.657482, 200, 98.88013
2017-08-04 18:38:18.0, 95.3222, 1.656845, 200, 98.87573
2017-08-04 18:38:33.1, 95.16281, 1.657411, 200, 98.87695
2017-08-04 18:38:48.2, 94.91348, 1.658297, 200, 98.87769
2017-08-04 18:39:03.2, 94.22818, 1.660737, 200, 98.87573
2017-08-04 18:39:18.3, 94.07837, 1.661271, 200, 98.87842
2017-08-04 18:39:33.4, 94.15649, 1.660993, 200, 98.87964
2017-08-04 18:39:48.4, 94.10745, 1.661167, 200, 98.87451
2017-08-04 18:40:03.5, 94.08359, 1.661253, 200, 98.87866
2017-08-04 18:40:18.6, 94.01852, 1.661485, 200, 98.87793
2017-08-04 18:40:33.7, 93.94049, 1.661763, 200, 98.87769
2017-08-04 18:40:48.8, 93.9245, 1.66182, 200, 98.87793
2017-08-04 18:41:03.8, 93.68518, 1.662675, 200, 98.87744
2017-08-04 18:41:18.9, 93.35931, 1.663841, 200, 98.87744
2017-08-04 18:41:34.0, 93.47903, 1.663412, 200, 98.87793
2017-08-04 18:41:49.1, 93.36679, 1.663814, 200, 98.87695
2017-08-04 18:42:04.2, 92.97461, 1.665219, 200, 98.87646
2017-08-04 18:42:19.2, 92.78275, 1.665907, 200, 98.87646
2017-08-04 18:42:34.3, 92.99692, 1.665139, 200, 98.87622
2017-08-04 18:42:49.4, 92.69012, 1.66624, 200, 98.87817
2017-08-04 18:43:04.4, 92.50882, 1.666891, 200, 98.87939
2017-08-04 18:43:19.5, 92.44699, 1.667113, 200, 98.87891
2017-08-04 18:43:34.6, 92.45209, 1.667094, 200, 98.87793
2017-08-04 18:43:49.7, 92.34009, 1.667497, 200, 98.88281
2017-08-04 18:44:04.8, 92.3876, 1.667326, 200, 98.87964
2017-08-04 18:44:19.8, 92.32535, 1.66755, 200, 98.87866
2017-08-04 18:44:34.8, 91.66956, 1.669911, 200, 98.8811
2017-08-04 18:44:49.9, 91.71603, 1.669743, 200, 98.8811
2017-08-04 18:45:04.9, 92.0498, 1.668541, 200, 98.88281
2017-08-04 18:45:20.0, 93.0477, 1.664957, 200, 98.87842
2017-08-04 18:45:35.1, 94.92062, 1.658271, 200, 98.87598
2017-08-04 18:45:50.2, 96.55463, 1.652482, 200, 98.875
2017-08-04 18:46:05.3, 97.64883, 1.648628, 200, 98.87476
2017-08-04 18:46:20.3, 98.4794, 1.645715, 200, 98.87622
2017-08-04 18:46:35.4, 98.96573, 1.644014, 200, 98.87939
2017-08-04 18:46:50.5, 99.33911, 1.64271, 200, 98.88037
2017-08-04 18:47:05.6, 99.61551, 1.641746, 200, 98.87988
2017-08-04 18:47:20.6, 99.70654, 1.641429, 200, 98.87793
2017-08-04 18:47:35.7, 99.80045, 1.641102, 200, 98.87695
2017-08-04 18:47:50.8, 99.83569, 1.640979, 200, 98.87939
2017-08-04 18:48:05.9, 99.93201, 1.640644, 200, 98.87671
2017-08-04 18:48:20.9, 100.0691, 1.640167, 200, 98.87866
2017-08-04 18:48:36.0, 99.91965, 1.640687, 200, 98.87793
2017-08-04 18:48:51.1, 99.97333, 1.6405, 200, 98.87598
2017-08-04 18:49:06.2, 99.85242, 1.640921, 200, 98.87964
2017-08-04 18:49:21.2, 99.80612, 1.641082, 200, 98.88013
2017-08-04 18:49:36.3, 99.72583, 1.641362, 200, 98.87744
2017-08-04 18:49:51.4, 99.71075, 1.641414, 200, 98.87866
2017-08-04 18:50:06.4, 99.68805, 1.641494, 200, 98.8811
2017-08-04 18:50:21.4, 99.46628, 1.642266, 200, 98.88135
2017-08-04 18:50:36.5, 99.56427, 1.641925, 200, 98.87744
2017-08-04 18:50:51.6, 99.5542, 1.64196, 200, 98.87793
2017-08-04 18:51:06.7, 99.46048, 1.642287, 200, 98.87964
2017-08-04 18:51:21.8, 99.46936, 1.642256, 200, 98.87427
2017-08-04 18:51:36.9, 99.60574, 1.64178, 200, 98.87451
2017-08-04 18:51:52.0, 99.42426, 1.642413, 200, 98.87598
2017-08-04 18:52:07.1, 99.64951, 1.641628, 200, 98.87622
2017-08-04 18:52:22.1, 99.53171, 1.642038, 200, 98.87622
2017-08-04 18:52:37.3, 99.42853, 1.642398, 200, 98.87451
2017-08-04 18:52:52.3, 99.23285, 1.643081, 200, 98.87451
2017-08-04 18:53:07.4, 99.28473, 1.6429, 200, 98.87451
2017-08-04 18:53:22.5, 98.98724, 1.643938, 200, 98.87573
2017-08-04 18:53:37.5, 98.92068, 1.644171, 200, 98.87842
2017-08-04 18:53:52.5, 98.78848, 1.644633, 200, 98.87231
2017-08-04 18:54:07.6, 97.8349, 1.647975, 200, 98.87354
2017-08-04 18:54:22.7, 97.87665, 1.647828, 200, 98.87109
2017-08-04 18:54:37.7, 97.78818, 1.648139, 200, 98.87476
2017-08-04 18:54:52.8, 97.77762, 1.648176, 200, 98.87134
2017-08-04 18:55:07.9, 97.67383, 1.64854, 200, 98.87427
2017-08-04 18:55:23.0, 97.54156, 1.649005, 200, 98.87207
2017-08-04 18:55:38.1, 97.39081, 1.649535, 200, 98.87256
2017-08-04 18:55:53.1, 97.27145, 1.649956, 200, 98.87134
2017-08-04 18:56:08.2, 97.41208, 1.649461, 200, 98.87573
2017-08-04 18:56:23.3, 97.09192, 1.650588, 200, 98.87305
2017-08-04 18:56:38.3, 97.07584, 1.650644, 200, 98.875
2017-08-04 18:56:53.4, 96.96747, 1.651026, 200, 98.87109
2017-08-04 18:57:08.5, 96.77594, 1.651701, 200, 98.87427
2017-08-04 18:57:23.6, 96.89282, 1.651289, 200, 98.87598
2017-08-04 18:57:38.7, 96.77939, 1.651689, 200, 98.87744
2017-08-04 18:57:53.7, 96.69284, 1.651994, 200, 98.87378
2017-08-04 18:58:08.8, 96.5278, 1.652577, 200, 98.8728
2017-08-04 18:58:23.9, 96.59021, 1.652357, 200, 98.87427
2017-08-04 18:58:38.9, 96.59424, 1.652343, 200, 98.87329
2017-08-04 18:58:54.0, 96.2963, 1.653395, 200, 98.87476
2017-08-04 18:59:09.1, 95.93289, 1.65468, 200, 98.87061
2017-08-04 18:59:24.2, 95.75287, 1.655318, 200, 98.87231
2017-08-04 18:59:39.2, 95.96497, 1.654567, 200, 98.87109
2017-08-04 18:59:54.3, 96.09424, 1.654109, 200, 98.8728
2017-08-04 19:00:09.4, 95.8631, 1.654927, 200, 98.87085
2017-08-04 19:00:24.5, 95.31445, 1.656872, 200, 98.87598
2017-08-04 19:00:39.6, 94.63312, 1.659294, 200, 98.87036
2017-08-04 19:00:54.6, 94.60858, 1.659382, 200, 98.87427
2017-08-04 19:01:09.7, 94.50729, 1.659742, 200, 98.87109
2017-08-04 19:01:24.8, 94.52087, 1.659694, 200, 98.87402
2017-08-04 19:01:39.9, 94.47525, 1.659856, 200, 98.87012
2017-08-04 19:01:54.9, 94.57297, 1.659508, 200, 98.87305
2017-08-04 19:02:10.0, 94.37668, 1.660208, 200, 98.87256
2017-08-04 19:02:25.1, 94.36517, 1.660249, 200, 98.86963
2017-08-04 19:02:40.2, 93.96259, 1.661684, 200, 98.87354
2017-08-04 19:02:55.4, 93.81821, 1.6622, 200, 98.87012
2017-08-04 19:03:10.4, 93.72354, 1.662538, 200, 98.875
2017-08-04 19:03:25.5, 94.01068, 1.661513, 200, 98.87305
2017-08-04 19:03:40.6, 93.95303, 1.661719, 200, 98.87256
2017-08-04 19:03:55.6, 93.62512, 1.66289, 200, 98.87158
2017-08-04 19:04:10.7, 93.40976, 1.66366, 200, 98.87427
2017-08-04 19:04:25.8, 93.36981, 1.663803, 200, 98.86987
2017-08-04 19:04:40.9, 93.00714, 1.665102, 200, 98.87134
2017-08-04 19:04:56.0, 93.03561, 1.665, 200, 98.8689
2017-08-04 19:05:11.0, 92.81082, 1.665806, 200, 98.87427
2017-08-04 19:05:26.1, 93.0072, 1.665102, 200, 98.87109
2017-08-04 19:05:41.2, 92.8107, 1.665807, 200, 98.87329
2017-08-04 19:05:56.2, 92.63806, 1.666426, 200, 98.87354
2017-08-04 19:06:11.3, 92.4808, 1.666991, 200, 98.87354
2017-08-04 19:06:26.4, 92.27811, 1.66772, 200, 98.87183
2017-08-04 19:06:41.5, 92.33789, 1.667505, 200, 98.87329
2017-08-04 19:06:56.5, 92.22089, 1.667926, 200, 98.87256
2017-08-04 19:07:11.6, 92.1142, 1.668309, 200, 98.86865
2017-08-04 19:07:26.6, 92.16772, 1.668117, 200, 98.86963
2017-08-04 19:07:41.7, 92.4014, 1.667277, 200, 98.87158
2017-08-04 19:07:56.8, 92.95392, 1.665293, 200, 98.87207
2017-08-04 19:08:11.8, 94.53467, 1.659645, 200, 98.87085
2017-08-04 19:08:26.9, 96.25232, 1.65355, 200, 98.86914
2017-08-04 19:08:42.0, 97.54196, 1.649004, 200, 98.86719
2017-08-04 19:08:57.1, 98.30457, 1.646327, 200, 98.87305
2017-08-04 19:09:12.1, 98.87134, 1.644343, 200, 98.8728
2017-08-04 19:09:27.2, 99.38654, 1.642545, 200, 98.87085
2017-08-04 19:09:42.3, 99.96823, 1.640518, 200, 98.87134
2017-08-04 19:09:57.4, 99.69699, 1.641462, 200, 98.86963
2017-08-04 19:10:12.4, 99.88528, 1.640807, 200, 98.86987
2017-08-04 19:10:27.5, 99.99185, 1.640436, 200, 98.87354
2017-08-04 19:10:42.6, 99.94571, 1.640596, 200, 98.87012
2017-08-04 19:10:57.7, 99.94943, 1.640583, 200, 98.87207
2017-08-04 19:11:12.7, 100.0668, 1.640175, 200, 98.87256
2017-08-04 19:11:27.8, 100.1073, 1.640034, 200, 98.87085
2017-08-04 19:11:42.9, 100.0472, 1.640243, 200, 98.86963
2017-08-04 19:11:58.0, 100.079, 1.640132, 200, 98.87134
2017-08-04 19:12:13.1, 100.1268, 1.639966, 200, 98.86572
2017-08-04 19:12:28.1, 100.0394, 1.64027, 200, 98.86987
2017-08-04 19:12:43.2, 99.92676, 1.640662, 200, 98.87158
2017-08-04 19:12:58.3, 99.83856, 1.640969, 200, 98.86987
2017-08-04 19:13:13.4, 100.0558, 1.640213, 200, 98.87476
2017-08-04 19:13:28.4, 100.0727, 1.640155, 200, 98.86792
2017-08-04 19:13:43.5, 100.0359, 1.640282, 200, 98.8689
2017-08-04 19:13:58.6, 100.149, 1.639889, 200, 98.86914
2017-08-04 19:14:13.6, 99.9527, 1.640572, 200, 98.87085
2017-08-04 19:14:28.8, 99.80029, 1.641103, 200, 98.87378
2017-08-04 19:14:43.8, 99.44449, 1.642342, 200, 98.87109
2017-08-04 19:14:58.9, 99.03519, 1.643771, 200, 98.86963
2017-08-04 19:15:14.0, 99.03189, 1.643782, 200, 98.87207
2017-08-04 19:15:29.0, 99.32022, 1.642776, 200, 98.87158
2017-08-04 19:15:44.1, 99.28799, 1.642888, 200, 98.8728
2017-08-04 19:15:59.2, 99.31143, 1.642807, 200, 98.86914
2017-08-04 19:16:14.3, 99.18613, 1.643244, 200, 98.86792
2017-08-04 19:16:29.3, 98.82321, 1.644512, 200, 98.87061
2017-08-04 19:16:44.4, 98.76956, 1.644699, 200, 98.8667
2017-08-04 19:16:59.5, 98.78711, 1.644638, 200, 98.87158
2017-08-04 19:17:14.6, 98.65204, 1.645111, 200, 98.86768
2017-08-04 19:17:29.6, 98.47467, 1.645731, 200, 98.86963
2017-08-04 19:17:44.7, 98.36121, 1.646129, 200, 98.86865
2017-08-04 19:17:59.8, 98.47391, 1.645734, 200, 98.86841
2017-08-04 19:18:14.9, 98.25446, 1.646503, 200, 98.86816
2017-08-04 19:18:29.9, 98.09836, 1.64705, 200, 98.87012
2017-08-04 19:18:45.0, 98.24039, 1.646552, 200, 98.86841
2017-08-04 19:19:00.1, 98.21017, 1.646658, 200, 98.86963
2017-08-04 19:19:15.2, 98.23273, 1.646579, 200, 98.86914
2017-08-04 19:19:30.3, 98.00299, 1.647385, 200, 98.86523
2017-08-04 19:19:45.3, 97.67984, 1.648519, 200, 98.86963
2017-08-04 19:20:00.3, 97.76318, 1.648227, 200, 98.87012
2017-08-04 19:20:15.4, 97.67432, 1.648539, 200, 98.86963
2017-08-04 19:20:30.4, 97.72421, 1.648363, 200, 98.86768
2017-08-04 19:20:45.5, 97.42834, 1.649404, 200, 98.86768
2017-08-04 19:21:00.6, 97.37262, 1.649599, 200, 98.86597
2017-08-04 19:21:15.7, 97.29251, 1.649881, 200, 98.86792
2017-08-04 19:21:30.8, 97.45926, 1.649295, 200, 98.86621
2017-08-04 19:21:45.9, 97.12119, 1.650485, 200, 98.86646
2017-08-04 19:22:01.0, 97.18585, 1.650257, 200, 98.86572
2017-08-04 19:22:16.1, 97.20126, 1.650203, 200, 98.86694
2017-08-04 19:22:31.2, 96.9968, 1.650923, 200, 98.87183
2017-08-04 19:22:46.2, 96.93405, 1.651144, 200, 98.86914
2017-08-04 19:23:01.4, 96.40451, 1.653013, 200, 98.86841
2017-08-04 19:23:16.4, 96.2099, 1.6537, 200, 98.86816
2017-08-04 19:23:31.5, 96.10593, 1.654068, 200, 98.87085
2017-08-04 19:23:46.6, 96.15613, 1.65389, 200, 98.86548
2017-08-04 19:24:01.7, 96.00562, 1.654423, 200, 98.8667
2017-08-04 19:24:16.9, 95.99127, 1.654474, 200, 98.86792
2017-08-04 19:24:31.9, 95.93454, 1.654675, 200, 98.8689
2017-08-04 19:24:46.9, 95.68976, 1.655541, 200, 98.86816
2017-08-04 19:25:02.0, 95.78482, 1.655205, 200, 98.86743
2017-08-04 19:25:17.1, 95.88531, 1.654849, 200, 98.87061
2017-08-04 19:25:32.2, 95.85513, 1.654956, 200, 98.87183
2017-08-04 19:25:47.2, 95.84116, 1.655005, 200, 98.8667
2017-08-04 19:26:02.3, 95.81668, 1.655092, 200, 98.86938
2017-08-04 19:26:17.4, 95.6503, 1.655681, 200, 98.87207
2017-08-04 19:26:32.5, 95.70172, 1.655499, 200, 98.87183
2017-08-04 19:26:47.6, 95.75989, 1.655293, 200, 98.86792
2017-08-04 19:27:02.6, 95.22318, 1.657196, 200, 98.86792
2017-08-04 19:27:17.7, 95.3056, 1.656904, 200, 98.87378
2017-08-04 19:27:32.8, 94.9501, 1.658167, 200, 98.86987
2017-08-04 19:27:47.8, 95.11819, 1.657569, 200, 98.87134
2017-08-04 19:28:02.8, 95.17044, 1.657384, 200, 98.86938
2017-08-04 19:28:17.9, 94.94589, 1.658182, 200, 98.87158
2017-08-04 19:28:33.0, 94.55847, 1.65956, 200, 98.87036
2017-08-04 19:28:48.1, 94.56274, 1.659545, 200, 98.87476
2017-08-04 19:29:03.1, 94.60675, 1.659388, 200, 98.87036
2017-08-04 19:29:18.2, 94.40533, 1.660105, 200, 98.86963
2017-08-04 19:29:33.3, 94.24875, 1.660664, 200, 98.87402
2017-08-04 19:29:48.4, 93.91278, 1.661862, 200, 98.87036
2017-08-04 19:30:03.4, 93.68344, 1.662682, 200, 98.87109
2017-08-04 19:30:18.5, 94.01691, 1.661491, 200, 98.8728
2017-08-04 19:30:33.6, 93.91672, 1.661848, 200, 98.87378
2017-08-04 19:30:48.7, 95.19598, 1.657293, 200, 98.87256
2017-08-04 19:31:03.7, 96.52356, 1.652592, 200, 98.87231
2017-08-04 19:31:18.8, 98.08731, 1.647089, 200, 98.87256
2017-08-04 19:31:33.9, 98.96942, 1.644001, 200, 98.87817
2017-08-04 19:31:49.0, 99.29068, 1.642879, 200, 98.87573
2017-08-04 19:32:04.1, 99.91492, 1.640703, 200, 98.87476
2017-08-04 19:32:19.1, 99.89771, 1.640764, 200, 98.87476
2017-08-04 19:32:34.2, 100.0551, 1.640216, 200, 98.87451
2017-08-04 19:32:49.3, 100.3455, 1.639206, 200, 98.875
2017-08-04 19:33:04.4, 100.3867, 1.639063, 200, 98.87598
2017-08-04 19:33:19.4, 100.4084, 1.638988, 200, 98.8772
2017-08-04 19:33:34.5, 100.3917, 1.639046, 200, 98.87524
2017-08-04 19:33:49.6, 100.2802, 1.639433, 200, 98.87964
2017-08-04 19:34:04.7, 100.2047, 1.639695, 200, 98.8772
2017-08-04 19:34:19.7, 100.2925, 1.639391, 200, 98.87671
2017-08-04 19:34:34.8, 100.0497, 1.640235, 200, 98.87671
2017-08-04 19:34:49.9, 100.2852, 1.639416, 200, 98.87524
2017-08-04 19:35:04.9, 100.2547, 1.639522, 200, 98.88013
2017-08-04 19:35:19.9, 100.2046, 1.639696, 200, 98.87622
2017-08-04 19:35:35.0, 100.177, 1.639792, 200, 98.87671
2017-08-04 19:35:50.1, 99.95361, 1.640569, 200, 98.87476
2017-08-04 19:36:05.2, 100.2019, 1.639705, 200, 98.87793
2017-08-04 19:36:20.3, 100.3122, 1.639322, 200, 98.87964
2017-08-04 19:36:35.3, 100.4309, 1.63891, 200, 98.87988
2017-08-04 19:36:50.4, 100.431, 1.638909, 200, 98.87817
2017-08-04 19:37:05.5, 100.2267, 1.639619, 200, 98.87744
2017-08-04 19:37:20.5, 99.87683, 1.640836, 200, 98.88306
2017-08-04 19:37:35.6, 99.86023, 1.640894, 200, 98.87988
2017-08-04 19:37:50.7, 99.81909, 1.641037, 200, 98.87817
2017-08-04 19:38:05.8, 99.69684, 1.641463, 200, 98.87817
2017-08-04 19:38:20.8, 99.72391, 1.641369, 200, 98.87817
2017-08-04 19:38:35.9, 99.78317, 1.641162, 200, 98.87744
2017-08-04 19:38:51.0, 99.55792, 1.641947, 200, 98.8772
2017-08-04 19:39:06.1, 99.59186, 1.641829, 200, 98.87744
2017-08-04 19:39:21.1, 99.53818, 1.642016, 200, 98.87964
2017-08-04 19:39:36.2, 99.46722, 1.642263, 200, 98.88013
2017-08-04 19:39:51.3, 99.02249, 1.643815, 200, 98.87939
2017-08-04 19:40:06.4, 98.81375, 1.644545, 200, 98.87671
2017-08-04 19:40:21.5, 98.79456, 1.644612, 200, 98.87817
2017-08-04 19:40:36.5, 98.58649, 1.64534, 200, 98.87769
2017-08-04 19:40:51.6, 98.53409, 1.645523, 200, 98.87866
2017-08-04 19:41:06.7, 98.40292, 1.645983, 200, 98.87964
2017-08-04 19:41:21.8, 98.47403, 1.645734, 200, 98.87646
2017-08-04 19:41:36.8, 98.49432, 1.645663, 200, 98.87622
2017-08-04 19:41:51.9, 98.5379, 1.64551, 200, 98.8772
2017-08-04 19:42:07.0, 98.10947, 1.647011, 200, 98.87573
2017-08-04 19:42:22.0, 98.43173, 1.645882, 200, 98.87427
2017-08-04 19:42:37.1, 98.17749, 1.646773, 200, 98.8772
2017-08-04 19:42:52.1, 97.9386, 1.647611, 200, 98.8772
2017-08-04 19:43:07.2, 97.88937, 1.647784, 200, 98.87988
2017-08-04 19:43:22.2, 97.91885, 1.64768, 200, 98.87915
2017-08-04 19:43:37.3, 98.01367, 1.647347, 200, 98.8772
2017-08-04 19:43:52.4, 97.93384, 1.647627, 200, 98.87524
2017-08-04 19:44:07.5, 97.75003, 1.648273, 200, 98.87573
2017-08-04 19:44:22.6, 97.50897, 1.64912, 200, 98.87622
2017-08-04 19:44:37.6, 97.44104, 1.649359, 200, 98.87451
2017-08-04 19:44:52.7, 97.25491, 1.650014, 200, 98.87793
2017-08-04 19:45:07.8, 97.19513, 1.650224, 200, 98.87598
2017-08-04 19:45:22.9, 97.37653, 1.649586, 200, 98.87598
2017-08-04 19:45:38.0, 97.23471, 1.650085, 200, 98.87793
2017-08-04 19:45:53.0, 96.97647, 1.650994, 200, 98.87451
2017-08-04 19:46:08.1, 97.00867, 1.650881, 200, 98.875
2017-08-04 19:46:23.2, 96.9649, 1.651035, 200, 98.87378
2017-08-04 19:46:38.2, 96.85211, 1.651433, 200, 98.87622
2017-08-04 19:46:53.3, 96.96899, 1.651021, 200, 98.87598
2017-08-04 19:47:08.4, 96.84683, 1.651451, 200, 98.87231
2017-08-04 19:47:23.5, 97.03558, 1.650786, 200, 98.87598
2017-08-04 19:47:38.6, 96.86368, 1.651392, 200, 98.87427
2017-08-04 19:47:53.6, 96.84534, 1.651457, 200, 98.87573
2017-08-04 19:48:08.7, 96.84692, 1.651451, 200, 98.87354
2017-08-04 19:48:23.8, 96.60635, 1.6523, 200, 98.87549
2017-08-04 19:48:38.9, 96.42865, 1.652927, 200, 98.87378
2017-08-04 19:48:53.9, 96.1463, 1.653925, 200, 98.87671
2017-08-04 19:49:09.0, 95.89883, 1.654801, 200, 98.875
2017-08-04 19:49:24.1, 95.69879, 1.655509, 200, 98.87183
2017-08-04 19:49:39.1, 95.62756, 1.655762, 200, 98.87207
2017-08-04 19:49:54.1, 95.37506, 1.656657, 200, 98.87524
2017-08-04 19:50:09.2, 95.59622, 1.655873, 200, 98.87109
2017-08-04 19:50:24.3, 95.4216, 1.656492, 200, 98.87598
2017-08-04 19:50:39.4, 95.28339, 1.656983, 200, 98.87256
2017-08-04 19:50:54.4, 95.24396, 1.657123, 200, 98.87354
2017-08-04 19:51:09.5, 95.07355, 1.657728, 200, 98.87036
2017-08-04 19:51:24.6, 94.99188, 1.658018, 200, 98.87085
2017-08-04 19:51:39.6, 94.99811, 1.657996, 200, 98.8728
2017-08-04 19:51:54.6, 94.87628, 1.658429, 200, 98.87158
2017-08-04 19:52:09.7, 94.79572, 1.658716, 200, 98.87207
2017-08-04 19:52:24.8, 94.83356, 1.658581, 200, 98.86841
2017-08-04 19:52:39.9, 94.80023, 1.6587, 200, 98.86646
2017-08-04 19:52:55.0, 94.70901, 1.659024, 200, 98.87134
2017-08-04 19:53:10.0, 94.9386, 1.658207, 200, 98.86816
2017-08-04 19:53:25.0, 95.64352, 1.655705, 200, 98.86768
2017-08-04 19:53:40.1, 97.05292, 1.650725, 200, 98.86548
2017-08-04 19:53:55.2, 98.10635, 1.647022, 200, 98.86768
2017-08-04 19:54:10.2, 98.84836, 1.644424, 200, 98.86938
2017-08-04 19:54:25.3, 99.59268, 1.641826, 200, 98.87085
2017-08-04 19:54:40.4, 100.0048, 1.640391, 200, 98.8645
2017-08-04 19:54:55.5, 100.2563, 1.639516, 200, 98.86646
2017-08-04 19:55:10.5, 100.3824, 1.639078, 200, 98.86597
2017-08-04 19:55:25.6, 100.2314, 1.639603, 200, 98.86816
2017-08-04 19:55:40.7, 100.3515, 1.639185, 200, 98.86816
2017-08-04 19:55:55.8, 100.3881, 1.639058, 200, 98.86621
2017-08-04 19:56:10.8, 100.3949, 1.639035, 200, 98.86768
2017-08-04 19:56:25.9, 100.489, 1.638708, 200, 98.86987
2017-08-04 19:56:41.0, 100.445, 1.638861, 200, 98.8728
2017-08-04 19:56:56.0, 100.4863, 1.638717, 200, 98.86841
2017-08-04 19:57:11.0, 100.3261, 1.639274, 200, 98.86548
2017-08-04 19:57:26.1, 100.5445, 1.638515, 200, 98.87036
2017-08-04 19:57:41.2, 100.4307, 1.63891, 200, 98.87183
2017-08-04 19:57:56.3, 100.595, 1.63834, 200, 98.87354
2017-08-04 19:58:11.3, 100.446, 1.638857, 200, 98.86792
2017-08-04 19:58:26.4, 100.3728, 1.639111, 200, 98.87109
2017-08-04 19:58:41.5, 100.3537, 1.639178, 200, 98.87061
2017-08-04 19:58:56.6, 100.5139, 1.638621, 200, 98.86816
2017-08-04 19:59:11.6, 100.2812, 1.63943, 200, 98.87207
2017-08-04 19:59:26.7, 100.3246, 1.639279, 200, 98.87207
2017-08-04 19:59:41.8, 100.4372, 1.638888, 200, 98.87012
2017-08-04 19:59:56.9, 100.2655, 1.639484, 200, 98.86987
2017-08-04 20:00:11.9, 100.1651, 1.639833, 200, 98.87231
2017-08-04 20:00:27.0, 100.2884, 1.639405, 200, 98.87134
2017-08-04 20:00:42.0, 100.4092, 1.638985, 200, 98.87427
2017-08-04 20:00:57.1, 100.3069, 1.63934, 200, 98.87085
2017-08-04 20:01:12.2, 100.1737, 1.639803, 200, 98.86963
2017-08-04 20:01:27.2, 100.0528, 1.640224, 200, 98.875
2017-08-04 20:01:42.3, 100.0644, 1.640183, 200, 98.87207
2017-08-04 20:01:57.4, 100.0166, 1.64035, 200, 98.87378
2017-08-04 20:02:12.5, 100.0432, 1.640257, 200, 98.87329
2017-08-04 20:02:27.5, 99.98972, 1.640443, 200, 98.87427
2017-08-04 20:02:42.6, 99.74445, 1.641297, 200, 98.87354
2017-08-04 20:02:57.7, 99.729, 1.641351, 200, 98.87549
2017-08-04 20:03:12.7, 99.35034, 1.642671, 200, 98.87183
2017-08-04 20:03:27.8, 99.29965, 1.642848, 200, 98.87329
2017-08-04 20:03:42.9, 99.35736, 1.642646, 200, 98.87646
2017-08-04 20:03:58.0, 99.49783, 1.642156, 200, 98.87671
2017-08-04 20:04:13.1, 99.1864, 1.643243, 200, 98.8728
2017-08-04 20:04:28.1, 99.00882, 1.643863, 200, 98.87329
2017-08-04 20:04:43.2, 99.00815, 1.643865, 200, 98.87622
2017-08-04 20:04:58.3, 98.86063, 1.644381, 200, 98.87305
2017-08-04 20:05:13.4, 98.76382, 1.64472, 200, 98.87402
2017-08-04 20:05:28.4, 98.52545, 1.645554, 200, 98.87305
2017-08-04 20:05:43.5, 98.18301, 1.646753, 200, 98.87622
2017-08-04 20:05:58.6, 97.81763, 1.648035, 200, 98.87427
2017-08-04 20:06:13.7, 97.58289, 1.64886, 200, 98.87402
2017-08-04 20:06:28.7, 97.45313, 1.649316, 200, 98.87256
2017-08-04 20:06:43.8, 97.34631, 1.649692, 200, 98.875
2017-08-04 20:06:58.9, 97.16833, 1.650319, 200, 98.87476
2017-08-04 20:07:14.0, 97.05206, 1.650728, 200, 98.87134
2017-08-04 20:07:29.0, 96.87607, 1.651348, 200, 98.87256
2017-08-04 20:07:44.1, 96.90146, 1.651259, 200, 98.87378
2017-08-04 20:07:59.2, 96.66406, 1.652096, 200, 98.87427
2017-08-04 20:08:14.3, 96.34842, 1.653211, 200, 98.87158
2017-08-04 20:08:29.4, 95.54797, 1.656044, 200, 98.86963
