Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-04 12:08:12.3, 94.44485, 2.032142, 200, 100.3259
2017-05-04 12:08:27.3, 94.24826, 2.032845, 200, 100.321
2017-05-04 12:08:42.4, 94.47128, 2.032048, 200, 100.324
2017-05-04 12:08:57.5, 94.53183, 2.031831, 200, 100.3242
2017-05-04 12:09:12.6, 94.90689, 2.030492, 200, 100.3252
2017-05-04 12:09:27.7, 95.09531, 2.029819, 200, 100.3237
2017-05-04 12:09:42.7, 95.1506, 2.029622, 200, 100.322
2017-05-04 12:09:57.8, 95.30325, 2.029078, 200, 100.3225
2017-05-04 12:10:12.9, 95.20676, 2.029422, 200, 100.3223
2017-05-04 12:10:27.9, 95.70425, 2.027649, 200, 100.3223
2017-05-04 12:10:43.0, 95.60037, 2.028019, 200, 100.3235
2017-05-04 12:10:58.1, 95.84317, 2.027155, 200, 100.3252
2017-05-04 12:11:13.2, 95.93454, 2.02683, 200, 100.321
2017-05-04 12:11:28.3, 96.38303, 2.025236, 200, 100.323
2017-05-04 12:11:43.3, 96.24905, 2.025712, 200, 100.3206
2017-05-04 12:11:58.4, 96.39328, 2.0252, 200, 100.3235
2017-05-04 12:12:13.5, 96.40256, 2.025167, 200, 100.3223
2017-05-04 12:12:28.6, 96.67123, 2.024213, 200, 100.3215
2017-05-04 12:12:43.6, 96.7034, 2.024099, 200, 100.3242
2017-05-04 12:12:58.7, 96.6434, 2.024312, 200, 100.3218
2017-05-04 12:13:13.8, 96.77499, 2.023845, 200, 100.3218
2017-05-04 12:13:28.9, 97.2731, 2.022081, 200, 100.3218
2017-05-04 12:13:43.9, 97.0787, 2.022769, 200, 100.3179
2017-05-04 12:13:59.0, 97.116, 2.022637, 200, 100.3184
2017-05-04 12:14:14.1, 97.25272, 2.022153, 200, 100.3186
2017-05-04 12:14:29.2, 96.86569, 2.023524, 200, 100.3186
2017-05-04 12:14:44.3, 97.43777, 2.021498, 200, 100.3223
2017-05-04 12:14:59.3, 97.0386, 2.022911, 200, 100.3181
2017-05-04 12:15:14.3, 97.35532, 2.02179, 200, 100.3196
2017-05-04 12:15:29.4, 97.2485, 2.022168, 200, 100.3203
2017-05-04 12:15:44.4, 97.26706, 2.022102, 200, 100.3193
2017-05-04 12:15:59.5, 97.5452, 2.021118, 200, 100.3169
2017-05-04 12:16:14.6, 97.13425, 2.022572, 200, 100.3213
2017-05-04 12:16:29.7, 97.36978, 2.021738, 200, 100.3215
2017-05-04 12:16:44.8, 97.32632, 2.021892, 200, 100.3208
2017-05-04 12:16:59.8, 96.72879, 2.024009, 200, 100.3203
2017-05-04 12:17:14.9, 97.10446, 2.022678, 200, 100.3186
2017-05-04 12:17:30.0, 97.14383, 2.022538, 200, 100.3213
2017-05-04 12:17:45.1, 96.97244, 2.023145, 200, 100.3203
2017-05-04 12:18:00.1, 97.25797, 2.022134, 200, 100.3196
2017-05-04 12:18:15.2, 97.09164, 2.022723, 200, 100.3169
2017-05-04 12:18:30.3, 96.98325, 2.023107, 200, 100.3198
2017-05-04 12:18:45.4, 97.15536, 2.022498, 200, 100.3196
2017-05-04 12:19:00.4, 96.96384, 2.023176, 200, 100.3167
2017-05-04 12:19:15.5, 96.98953, 2.023085, 200, 100.3169
2017-05-04 12:19:30.6, 96.63858, 2.024329, 200, 100.3174
2017-05-04 12:19:45.7, 96.79196, 2.023785, 200, 100.3179
2017-05-04 12:20:00.7, 96.52225, 2.024742, 200, 100.3171
2017-05-04 12:20:15.8, 96.53293, 2.024704, 200, 100.3162
2017-05-04 12:20:30.9, 96.77243, 2.023854, 200, 100.3176
2017-05-04 12:20:45.9, 96.67917, 2.024185, 200, 100.3181
2017-05-04 12:21:00.9, 96.13773, 2.026108, 200, 100.3188
2017-05-04 12:21:16.0, 96.16995, 2.025993, 200, 100.3171
2017-05-04 12:21:31.1, 96.51822, 2.024756, 200, 100.3157
2017-05-04 12:21:46.2, 96.27286, 2.025628, 200, 100.3137
2017-05-04 12:22:01.2, 96.29294, 2.025556, 200, 100.3137
2017-05-04 12:22:16.3, 95.85934, 2.027098, 200, 100.3191
2017-05-04 12:22:31.4, 95.84219, 2.027159, 200, 100.3157
2017-05-04 12:22:46.5, 96.16849, 2.025998, 200, 100.3181
2017-05-04 12:23:01.6, 95.92758, 2.026855, 200, 100.3152
2017-05-04 12:23:16.6, 95.62643, 2.027926, 200, 100.3145
2017-05-04 12:23:31.7, 95.75546, 2.027467, 200, 100.313
2017-05-04 12:23:46.8, 95.55832, 2.028169, 200, 100.3154
2017-05-04 12:24:01.9, 95.37698, 2.028815, 200, 100.3184
2017-05-04 12:24:17.0, 95.36209, 2.028868, 200, 100.3164
2017-05-04 12:24:32.0, 95.29861, 2.029094, 200, 100.3164
2017-05-04 12:24:47.1, 95.01614, 2.030102, 200, 100.3198
2017-05-04 12:25:02.1, 94.91959, 2.030446, 200, 100.3145
2017-05-04 12:25:17.2, 95.29526, 2.029106, 200, 100.3162
2017-05-04 12:25:32.3, 94.83475, 2.030749, 200, 100.3142
2017-05-04 12:25:47.4, 94.51144, 2.031904, 200, 100.314
2017-05-04 12:26:02.4, 94.51718, 2.031883, 200, 100.314
2017-05-04 12:26:17.4, 94.46719, 2.032062, 200, 100.3132
2017-05-04 12:26:32.5, 94.60507, 2.031569, 200, 100.313
2017-05-04 12:26:47.6, 94.46237, 2.032079, 200, 100.3149
2017-05-04 12:27:02.7, 94.20786, 2.03299, 200, 100.3181
2017-05-04 12:27:17.7, 93.84573, 2.034286, 200, 100.3147
2017-05-04 12:27:32.8, 94.06168, 2.033513, 200, 100.313
2017-05-04 12:27:47.9, 93.68851, 2.03485, 200, 100.3123
2017-05-04 12:28:03.0, 93.72025, 2.034736, 200, 100.3132
2017-05-04 12:28:18.0, 93.40732, 2.035858, 200, 100.3164
2017-05-04 12:28:33.1, 93.6788, 2.034885, 200, 100.3123
2017-05-04 12:28:48.2, 93.64871, 2.034993, 200, 100.3162
2017-05-04 12:29:03.3, 93.26608, 2.036365, 200, 100.3132
2017-05-04 12:29:18.3, 93.15622, 2.03676, 200, 100.3149
2017-05-04 12:29:33.4, 93.26791, 2.036359, 200, 100.312
2017-05-04 12:29:48.6, 92.69943, 2.038402, 200, 100.3132
2017-05-04 12:30:03.6, 92.73788, 2.038263, 200, 100.3123
2017-05-04 12:30:18.7, 93.00571, 2.0373, 200, 100.3123
2017-05-04 12:30:33.7, 93.03293, 2.037203, 200, 100.3152
2017-05-04 12:30:48.8, 92.74423, 2.03824, 200, 100.3123
2017-05-04 12:31:03.9, 92.74612, 2.038234, 200, 100.3093
2017-05-04 12:31:19.0, 92.80692, 2.038015, 200, 100.3162
2017-05-04 12:31:34.0, 93.22629, 2.036508, 200, 100.3149
2017-05-04 12:31:49.1, 93.2233, 2.036519, 200, 100.3132
2017-05-04 12:32:04.2, 93.32053, 2.03617, 200, 100.3149
2017-05-04 12:32:19.3, 93.38248, 2.035948, 200, 100.3164
2017-05-04 12:32:34.3, 93.48618, 2.035575, 200, 100.3137
2017-05-04 12:32:49.4, 93.61948, 2.035097, 200, 100.3162
2017-05-04 12:33:04.5, 93.75815, 2.0346, 200, 100.314
2017-05-04 12:33:19.6, 93.86209, 2.034228, 200, 100.3135
2017-05-04 12:33:34.7, 94.03873, 2.033595, 200, 100.3098
2017-05-04 12:33:49.7, 94.54361, 2.031789, 200, 100.314
2017-05-04 12:34:04.8, 94.4852, 2.031998, 200, 100.3132
2017-05-04 12:34:19.9, 94.77133, 2.030976, 200, 100.3101
2017-05-04 12:34:34.9, 95.36661, 2.028852, 200, 100.3118
2017-05-04 12:34:50.0, 95.0535, 2.029969, 200, 100.3142
2017-05-04 12:35:05.1, 95.17099, 2.02955, 200, 100.311
2017-05-04 12:35:20.1, 94.98398, 2.030216, 200, 100.3137
2017-05-04 12:35:35.1, 95.41446, 2.028682, 200, 100.3154
2017-05-04 12:35:50.2, 95.66122, 2.027803, 200, 100.3108
2017-05-04 12:36:05.3, 95.78, 2.02738, 200, 100.3127
2017-05-04 12:36:20.4, 96.02939, 2.026493, 200, 100.3088
2017-05-04 12:36:35.5, 95.7662, 2.027429, 200, 100.3127
2017-05-04 12:36:50.5, 96.36758, 2.025291, 200, 100.3123
2017-05-04 12:37:05.6, 96.27805, 2.025609, 200, 100.3105
2017-05-04 12:37:20.7, 96.49051, 2.024855, 200, 100.3105
2017-05-04 12:37:35.8, 96.54196, 2.024672, 200, 100.3135
2017-05-04 12:37:50.8, 96.59592, 2.024481, 200, 100.3103
2017-05-04 12:38:05.9, 96.46487, 2.024946, 200, 100.3132
2017-05-04 12:38:21.0, 96.48758, 2.024865, 200, 100.3127
2017-05-04 12:38:36.1, 96.6254, 2.024376, 200, 100.3115
2017-05-04 12:38:51.1, 96.88791, 2.023445, 200, 100.3101
2017-05-04 12:39:06.3, 96.767, 2.023874, 200, 100.3105
2017-05-04 12:39:21.3, 96.87704, 2.023484, 200, 100.3103
2017-05-04 12:39:36.4, 96.90878, 2.023371, 200, 100.3086
2017-05-04 12:39:51.5, 96.95584, 2.023204, 200, 100.3096
2017-05-04 12:40:06.5, 96.92538, 2.023312, 200, 100.3091
2017-05-04 12:40:21.5, 96.75009, 2.023934, 200, 100.3088
2017-05-04 12:40:36.6, 97.02316, 2.022966, 200, 100.3101
2017-05-04 12:40:51.6, 97.06277, 2.022825, 200, 100.3096
2017-05-04 12:41:06.6, 96.99344, 2.023071, 200, 100.3071
2017-05-04 12:41:21.7, 97.06918, 2.022803, 200, 100.3101
2017-05-04 12:41:36.8, 96.79489, 2.023775, 200, 100.3086
2017-05-04 12:41:51.9, 96.8439, 2.023601, 200, 100.3062
2017-05-04 12:42:06.9, 96.86826, 2.023515, 200, 100.3071
2017-05-04 12:42:22.0, 96.77646, 2.02384, 200, 100.3074
2017-05-04 12:42:37.0, 96.9993, 2.02305, 200, 100.3083
2017-05-04 12:42:52.1, 97.00931, 2.023015, 200, 100.3066
2017-05-04 12:43:07.1, 96.53189, 2.024708, 200, 100.3098
2017-05-04 12:43:22.2, 96.64334, 2.024312, 200, 100.3091
2017-05-04 12:43:37.3, 96.64474, 2.024307, 200, 100.3103
2017-05-04 12:43:52.4, 96.5903, 2.024501, 200, 100.3081
2017-05-04 12:44:07.4, 96.93857, 2.023266, 200, 100.3047
2017-05-04 12:44:22.5, 96.54294, 2.024669, 200, 100.3079
2017-05-04 12:44:37.6, 96.42532, 2.025086, 200, 100.3093
2017-05-04 12:44:52.6, 96.22324, 2.025804, 200, 100.3071
2017-05-04 12:45:07.7, 96.48972, 2.024858, 200, 100.3108
2017-05-04 12:45:22.8, 96.47281, 2.024918, 200, 100.3059
2017-05-04 12:45:37.9, 96.2847, 2.025586, 200, 100.3062
2017-05-04 12:45:53.0, 96.58255, 2.024528, 200, 100.3086
2017-05-04 12:46:08.1, 96.39059, 2.025209, 200, 100.3083
2017-05-04 12:46:23.1, 96.14621, 2.026078, 200, 100.3047
2017-05-04 12:46:38.2, 96.0076, 2.02657, 200, 100.3091
2017-05-04 12:46:53.3, 95.95261, 2.026766, 200, 100.3054
2017-05-04 12:47:08.3, 96.12411, 2.026156, 200, 100.3057
2017-05-04 12:47:23.4, 95.7775, 2.027389, 200, 100.3098
2017-05-04 12:47:38.5, 95.51096, 2.028338, 200, 100.3049
2017-05-04 12:47:53.5, 95.52341, 2.028293, 200, 100.3062
2017-05-04 12:48:08.5, 95.25931, 2.029234, 200, 100.3071
2017-05-04 12:48:23.6, 95.40665, 2.028709, 200, 100.3059
2017-05-04 12:48:38.7, 95.50803, 2.028348, 200, 100.3064
2017-05-04 12:48:53.8, 95.25906, 2.029235, 200, 100.3047
2017-05-04 12:49:08.8, 95.06387, 2.029931, 200, 100.3064
2017-05-04 12:49:23.9, 95.14426, 2.029645, 200, 100.3076
2017-05-04 12:49:39.0, 95.01663, 2.0301, 200, 100.3064
2017-05-04 12:49:54.1, 95.05148, 2.029976, 200, 100.3032
2017-05-04 12:50:09.2, 94.93069, 2.030406, 200, 100.303
2017-05-04 12:50:24.2, 94.84781, 2.030702, 200, 100.3054
2017-05-04 12:50:39.3, 94.58603, 2.031638, 200, 100.3062
2017-05-04 12:50:54.4, 94.52878, 2.031842, 200, 100.3035
2017-05-04 12:51:09.5, 94.44162, 2.032154, 200, 100.3027
2017-05-04 12:51:24.5, 94.25076, 2.032836, 200, 100.3047
2017-05-04 12:51:39.5, 94.25681, 2.032815, 200, 100.302
2017-05-04 12:51:54.6, 93.83102, 2.034339, 200, 100.3047
2017-05-04 12:52:09.7, 94.21854, 2.032952, 200, 100.3025
2017-05-04 12:52:24.7, 93.8298, 2.034343, 200, 100.303
2017-05-04 12:52:39.8, 93.66647, 2.034929, 200, 100.3003
2017-05-04 12:52:54.9, 93.78091, 2.034519, 200, 100.3015
2017-05-04 12:53:10.0, 93.37839, 2.035962, 200, 100.3057
2017-05-04 12:53:25.0, 93.61374, 2.035118, 200, 100.302
2017-05-04 12:53:40.1, 93.27475, 2.036334, 200, 100.303
2017-05-04 12:53:55.2, 93.18454, 2.036658, 200, 100.3035
2017-05-04 12:54:10.3, 93.16269, 2.036736, 200, 100.2966
2017-05-04 12:54:25.4, 92.85886, 2.037828, 200, 100.3015
2017-05-04 12:54:40.4, 92.63687, 2.038627, 200, 100.302
2017-05-04 12:54:55.5, 92.30685, 2.039815, 200, 100.2964
2017-05-04 12:55:10.6, 92.51395, 2.039069, 200, 100.2998
2017-05-04 12:55:25.6, 92.92453, 2.037592, 200, 100.2998
2017-05-04 12:55:40.7, 92.64462, 2.038599, 200, 100.2983
2017-05-04 12:55:55.8, 92.43381, 2.039358, 200, 100.2974
2017-05-04 12:56:10.9, 92.41367, 2.03943, 200, 100.2988
2017-05-04 12:56:26.0, 92.86826, 2.037795, 200, 100.2976
2017-05-04 12:56:41.0, 92.76962, 2.038149, 200, 100.2957
2017-05-04 12:56:56.0, 92.9993, 2.037323, 200, 100.2988
2017-05-04 12:57:11.1, 92.68448, 2.038455, 200, 100.2959
2017-05-04 12:57:26.1, 93.18448, 2.036658, 200, 100.2979
2017-05-04 12:57:41.2, 92.74496, 2.038238, 200, 100.2954
2017-05-04 12:57:56.3, 93.27969, 2.036316, 200, 100.2937
2017-05-04 12:58:11.4, 93.14169, 2.036812, 200, 100.2981
2017-05-04 12:58:26.5, 93.465, 2.035651, 200, 100.2944
2017-05-04 12:58:41.5, 93.41953, 2.035815, 200, 100.2937
2017-05-04 12:58:56.6, 93.51718, 2.035464, 200, 100.2942
2017-05-04 12:59:11.7, 93.79886, 2.034454, 200, 100.2959
2017-05-04 12:59:26.8, 94.07352, 2.033471, 200, 100.2937
2017-05-04 12:59:41.8, 94.23563, 2.032891, 200, 100.2944
2017-05-04 12:59:56.9, 94.48788, 2.031988, 200, 100.2949
2017-05-04 13:00:12.0, 94.47165, 2.032046, 200, 100.2952
2017-05-04 13:00:27.1, 94.71329, 2.031183, 200, 100.291
2017-05-04 13:00:42.2, 94.71591, 2.031173, 200, 100.2942
2017-05-04 13:00:57.2, 94.98837, 2.030201, 200, 100.2922
2017-05-04 13:01:12.3, 95.11227, 2.029759, 200, 100.2903
2017-05-04 13:01:27.4, 95.19632, 2.029459, 200, 100.29
2017-05-04 13:01:42.4, 95.65787, 2.027815, 200, 100.292
2017-05-04 13:01:57.5, 95.46286, 2.028509, 200, 100.2903
2017-05-04 13:02:12.6, 95.7131, 2.027618, 200, 100.2878
2017-05-04 13:02:27.6, 95.63187, 2.027907, 200, 100.2871
2017-05-04 13:02:42.7, 95.68796, 2.027708, 200, 100.2925
2017-05-04 13:02:57.7, 96.01572, 2.026541, 200, 100.2886
2017-05-04 13:03:12.8, 96.35025, 2.025353, 200, 100.291
2017-05-04 13:03:27.9, 95.98654, 2.026645, 200, 100.2891
2017-05-04 13:03:43.0, 96.50632, 2.024799, 200, 100.2878
2017-05-04 13:03:58.0, 96.51218, 2.024778, 200, 100.2878
2017-05-04 13:04:13.1, 96.51871, 2.024755, 200, 100.2834
2017-05-04 13:04:28.2, 96.47482, 2.02491, 200, 100.2856
2017-05-04 13:04:43.3, 96.59689, 2.024477, 200, 100.2866
2017-05-04 13:04:58.3, 96.88864, 2.023443, 200, 100.2834
2017-05-04 13:05:13.4, 97.06491, 2.022818, 200, 100.2839
2017-05-04 13:05:28.5, 96.95651, 2.023202, 200, 100.2871
2017-05-04 13:05:43.6, 96.75827, 2.023905, 200, 100.2861
2017-05-04 13:05:58.6, 96.91885, 2.023335, 200, 100.2869
2017-05-04 13:06:13.7, 96.77005, 2.023863, 200, 100.2878
2017-05-04 13:06:28.8, 96.8793, 2.023476, 200, 100.2852
2017-05-04 13:06:43.9, 97.00644, 2.023025, 200, 100.2881
2017-05-04 13:06:58.9, 97.23691, 2.022209, 200, 100.2864
2017-05-04 13:07:14.0, 97.16525, 2.022463, 200, 100.283
2017-05-04 13:07:29.1, 97.01834, 2.022983, 200, 100.2854
2017-05-04 13:07:44.2, 96.96805, 2.023161, 200, 100.2825
2017-05-04 13:07:59.2, 96.38821, 2.025218, 200, 100.2847
2017-05-04 13:08:14.2, 96.64896, 2.024292, 200, 100.282
2017-05-04 13:08:29.3, 96.99332, 2.023072, 200, 100.281
2017-05-04 13:08:44.4, 97.00345, 2.023036, 200, 100.2817
2017-05-04 13:08:59.4, 96.9313, 2.023291, 200, 100.2842
2017-05-04 13:09:14.5, 96.5593, 2.024611, 200, 100.2852
2017-05-04 13:09:29.6, 96.88913, 2.023441, 200, 100.2849
2017-05-04 13:09:44.7, 96.46188, 2.024956, 200, 100.2805
2017-05-04 13:09:59.8, 96.5137, 2.024772, 200, 100.281
2017-05-04 13:10:14.8, 96.53189, 2.024708, 200, 100.2808
2017-05-04 13:10:29.9, 96.41611, 2.025119, 200, 100.2817
2017-05-04 13:10:45.0, 96.05887, 2.026388, 200, 100.282
2017-05-04 13:11:00.1, 96.12003, 2.026171, 200, 100.2837
2017-05-04 13:11:15.1, 96.2742, 2.025623, 200, 100.2813
2017-05-04 13:11:30.2, 95.89908, 2.026956, 200, 100.2783
2017-05-04 13:11:45.3, 95.76016, 2.027451, 200, 100.2786
2017-05-04 13:12:00.4, 96.12662, 2.026147, 200, 100.2739
2017-05-04 13:12:15.4, 96.24496, 2.025727, 200, 100.28
2017-05-04 13:12:30.5, 95.89633, 2.026966, 200, 100.2783
2017-05-04 13:12:45.6, 95.70016, 2.027664, 200, 100.2776
2017-05-04 13:13:00.7, 95.8616, 2.02709, 200, 100.2769
2017-05-04 13:13:15.7, 95.43607, 2.028605, 200, 100.2764
2017-05-04 13:13:30.8, 95.26144, 2.029227, 200, 100.2756
2017-05-04 13:13:45.9, 95.35953, 2.028877, 200, 100.2766
2017-05-04 13:14:01.0, 95.3212, 2.029014, 200, 100.2776
2017-05-04 13:14:16.1, 94.83646, 2.030743, 200, 100.2766
2017-05-04 13:14:31.1, 95.12167, 2.029725, 200, 100.28
2017-05-04 13:14:46.2, 94.98624, 2.030209, 200, 100.2759
2017-05-04 13:15:01.3, 94.84067, 2.030728, 200, 100.2798
2017-05-04 13:15:16.3, 94.53781, 2.03181, 200, 100.2759
2017-05-04 13:15:31.4, 94.58401, 2.031645, 200, 100.2754
2017-05-04 13:15:46.5, 94.36838, 2.032416, 200, 100.2747
2017-05-04 13:16:01.6, 94.41318, 2.032255, 200, 100.2754
2017-05-04 13:16:16.6, 94.38882, 2.032342, 200, 100.2729
2017-05-04 13:16:31.7, 94.2662, 2.032781, 200, 100.272
2017-05-04 13:16:46.8, 93.89682, 2.034103, 200, 100.2791
2017-05-04 13:17:01.8, 94.10434, 2.03336, 200, 100.2708
2017-05-04 13:17:16.9, 94.04379, 2.033577, 200, 100.2737
2017-05-04 13:17:31.9, 93.47916, 2.035601, 200, 100.2666
2017-05-04 13:17:47.0, 93.45572, 2.035685, 200, 100.27
2017-05-04 13:18:02.1, 93.43887, 2.035745, 200, 100.2698
2017-05-04 13:18:17.2, 93.12131, 2.036885, 200, 100.269
2017-05-04 13:18:32.2, 93.20938, 2.036569, 200, 100.2703
2017-05-04 13:18:47.3, 93.25687, 2.036398, 200, 100.2681
2017-05-04 13:19:02.4, 92.60605, 2.038738, 200, 100.2744
2017-05-04 13:19:17.4, 93.03543, 2.037194, 200, 100.2693
2017-05-04 13:19:32.5, 92.64243, 2.038607, 200, 100.2703
2017-05-04 13:19:47.5, 92.48758, 2.039164, 200, 100.27
2017-05-04 13:20:02.6, 92.564, 2.038889, 200, 100.2656
2017-05-04 13:20:17.7, 92.35483, 2.039642, 200, 100.2666
2017-05-04 13:20:32.7, 92.37985, 2.039552, 200, 100.2649
2017-05-04 13:20:47.8, 92.13089, 2.040449, 200, 100.2688
2017-05-04 13:21:02.9, 92.29459, 2.039859, 200, 100.2668
2017-05-04 13:21:18.0, 91.88217, 2.041346, 200, 100.2644
2017-05-04 13:21:33.1, 91.50052, 2.042724, 200, 100.2656
2017-05-04 13:21:48.1, 91.79343, 2.041666, 200, 100.2625
2017-05-04 13:22:03.2, 91.77847, 2.04172, 200, 100.2681
2017-05-04 13:22:18.3, 91.49448, 2.042745, 200, 100.2681
2017-05-04 13:22:33.3, 91.68759, 2.042048, 200, 100.2668
2017-05-04 13:22:48.3, 91.74722, 2.041833, 200, 100.2649
2017-05-04 13:23:03.4, 91.54849, 2.04255, 200, 100.2661
2017-05-04 13:23:18.5, 92.01224, 2.040877, 200, 100.2632
2017-05-04 13:23:33.6, 92.33481, 2.039714, 200, 100.2612
2017-05-04 13:23:48.6, 92.298, 2.039847, 200, 100.2666
2017-05-04 13:24:03.7, 92.49423, 2.03914, 200, 100.2632
2017-05-04 13:24:18.7, 93.00406, 2.037306, 200, 100.2654
2017-05-04 13:24:33.8, 92.92935, 2.037575, 200, 100.2664
2017-05-04 13:24:48.8, 93.18277, 2.036664, 200, 100.2627
2017-05-04 13:25:03.9, 93.25803, 2.036394, 200, 100.2639
2017-05-04 13:25:19.0, 93.54343, 2.03537, 200, 100.262
2017-05-04 13:25:34.1, 93.59988, 2.035168, 200, 100.2639
2017-05-04 13:25:49.2, 94.35519, 2.032463, 200, 100.2615
2017-05-04 13:26:04.2, 94.20248, 2.033009, 200, 100.2603
2017-05-04 13:26:19.2, 94.12881, 2.033273, 200, 100.2576
2017-05-04 13:26:34.3, 94.57004, 2.031695, 200, 100.261
2017-05-04 13:26:49.3, 94.83261, 2.030757, 200, 100.2588
2017-05-04 13:27:04.4, 95.01175, 2.030118, 200, 100.2585
2017-05-04 13:27:19.5, 94.96982, 2.030267, 200, 100.2588
2017-05-04 13:27:34.6, 95.13596, 2.029675, 200, 100.2566
2017-05-04 13:27:49.6, 95.40256, 2.028724, 200, 100.2571
2017-05-04 13:28:04.7, 95.44034, 2.028589, 200, 100.2556
2017-05-04 13:28:19.8, 95.62894, 2.027918, 200, 100.2554
2017-05-04 13:28:34.9, 95.80692, 2.027284, 200, 100.2561
2017-05-04 13:28:50.0, 95.85226, 2.027123, 200, 100.2576
2017-05-04 13:29:05.0, 96.20438, 2.025871, 200, 100.2551
2017-05-04 13:29:20.1, 96.42935, 2.025072, 200, 100.2507
2017-05-04 13:29:35.2, 96.00571, 2.026577, 200, 100.2502
2017-05-04 13:29:50.3, 96.47568, 2.024908, 200, 100.2522
2017-05-04 13:30:05.3, 96.32443, 2.025444, 200, 100.2493
2017-05-04 13:30:20.4, 96.47971, 2.024893, 200, 100.2498
2017-05-04 13:30:35.5, 96.19968, 2.025887, 200, 100.2498
2017-05-04 13:30:50.5, 96.54251, 2.02467, 200, 100.25
2017-05-04 13:31:05.6, 96.89468, 2.023421, 200, 100.248
2017-05-04 13:31:20.7, 96.58566, 2.024517, 200, 100.251
2017-05-04 13:31:35.8, 96.76169, 2.023893, 200, 100.2476
2017-05-04 13:31:50.9, 97.04056, 2.022904, 200, 100.2466
2017-05-04 13:32:05.9, 96.629, 2.024363, 200, 100.2415
2017-05-04 13:32:21.0, 96.79788, 2.023764, 200, 100.239
2017-05-04 13:32:36.1, 96.75998, 2.023899, 200, 100.2405
2017-05-04 13:32:51.2, 96.80154, 2.023751, 200, 100.2388
2017-05-04 13:33:06.2, 97.13773, 2.02256, 200, 100.238
2017-05-04 13:33:21.3, 96.92691, 2.023307, 200, 100.2393
2017-05-04 13:33:36.4, 96.70871, 2.024081, 200, 100.2339
2017-05-04 13:33:51.5, 96.98093, 2.023115, 200, 100.2341
2017-05-04 13:34:06.5, 97.14963, 2.022518, 200, 100.2319
2017-05-04 13:34:21.5, 96.7225, 2.024032, 200, 100.2336
2017-05-04 13:34:36.6, 97.21695, 2.022279, 200, 100.2336
2017-05-04 13:34:51.7, 96.67276, 2.024208, 200, 100.2363
2017-05-04 13:35:06.7, 96.65054, 2.024287, 200, 100.2305
2017-05-04 13:35:21.7, 96.70755, 2.024085, 200, 100.2292
2017-05-04 13:35:36.8, 96.46603, 2.024942, 200, 100.2288
2017-05-04 13:35:51.9, 96.42508, 2.025087, 200, 100.2324
2017-05-04 13:36:07.0, 96.24997, 2.025709, 200, 100.2295
2017-05-04 13:36:22.0, 96.61087, 2.024428, 200, 100.2246
2017-05-04 13:36:37.0, 96.14487, 2.026083, 200, 100.2246
2017-05-04 13:36:52.1, 96.02438, 2.026511, 200, 100.2266
2017-05-04 13:37:07.2, 96.10159, 2.026236, 200, 100.2261
2017-05-04 13:37:22.2, 95.89609, 2.026967, 200, 100.2263
2017-05-04 13:37:37.3, 95.69144, 2.027695, 200, 100.2295
2017-05-04 13:37:52.4, 95.39816, 2.02874, 200, 100.23
2017-05-04 13:38:07.5, 95.86386, 2.027081, 200, 100.2266
2017-05-04 13:38:22.5, 95.46799, 2.028491, 200, 100.2214
2017-05-04 13:38:37.6, 95.25082, 2.029265, 200, 100.2229
2017-05-04 13:38:52.7, 95.02481, 2.030071, 200, 100.2207
2017-05-04 13:39:07.8, 95.04764, 2.029989, 200, 100.22
2017-05-04 13:39:22.8, 95.12991, 2.029696, 200, 100.218
2017-05-04 13:39:37.9, 94.9299, 2.03041, 200, 100.2158
2017-05-04 13:39:53.0, 95.15878, 2.029593, 200, 100.2158
2017-05-04 13:40:08.1, 94.67374, 2.031324, 200, 100.2146
2017-05-04 13:40:23.1, 94.18887, 2.033058, 200, 100.2153
2017-05-04 13:40:38.3, 93.98605, 2.033784, 200, 100.2124
2017-05-04 13:40:53.3, 94.20554, 2.032998, 200, 100.2151
2017-05-04 13:41:08.4, 94.29703, 2.032671, 200, 100.2156
2017-05-04 13:41:23.4, 94.29379, 2.032682, 200, 100.2146
2017-05-04 13:41:38.5, 94.19894, 2.033022, 200, 100.2117
2017-05-04 13:41:53.6, 93.80222, 2.034442, 200, 100.2087
2017-05-04 13:42:08.7, 93.82138, 2.034374, 200, 100.2126
2017-05-04 13:42:23.7, 93.78775, 2.034494, 200, 100.2097
2017-05-04 13:42:38.7, 93.40378, 2.035871, 200, 100.209
2017-05-04 13:42:53.8, 93.73416, 2.034686, 200, 100.2063
2017-05-04 13:43:08.9, 93.60324, 2.035156, 200, 100.2019
2017-05-04 13:43:24.0, 93.47348, 2.035621, 200, 100.2051
2017-05-04 13:43:39.0, 93.11783, 2.036898, 200, 100.2043
2017-05-04 13:43:54.1, 93.22165, 2.036525, 200, 100.2039
2017-05-04 13:44:09.2, 93.04141, 2.037172, 200, 100.1975
2017-05-04 13:44:24.3, 92.66379, 2.03853, 200, 100.1987
2017-05-04 13:44:39.3, 92.69077, 2.038433, 200, 100.1975
2017-05-04 13:44:54.4, 92.43686, 2.039347, 200, 100.1968
2017-05-04 13:45:09.5, 92.48538, 2.039172, 200, 100.1968
2017-05-04 13:45:24.5, 92.34738, 2.039669, 200, 100.1956
2017-05-04 13:45:39.6, 92.43796, 2.039343, 200, 100.1938
