Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-04 18:31:48.1, 97.70163, 2.128762, 200, 100.0833
2017-08-04 18:32:03.2, 97.48511, 2.129875, 200, 100.0859
2017-08-04 18:32:18.3, 97.41891, 2.130215, 200, 100.0881
2017-08-04 18:32:33.3, 97.20319, 2.131325, 200, 100.0859
2017-08-04 18:32:48.3, 96.89395, 2.132918, 200, 100.0906
2017-08-04 18:33:03.4, 96.798, 2.133412, 200, 100.0869
2017-08-04 18:33:18.5, 96.76736, 2.13357, 200, 100.084
2017-08-04 18:33:33.5, 96.80118, 2.133396, 200, 100.0828
2017-08-04 18:33:48.6, 96.60196, 2.134424, 200, 100.0857
2017-08-04 18:34:03.7, 96.43057, 2.135309, 200, 100.0894
2017-08-04 18:34:18.8, 96.36499, 2.135648, 200, 100.0881
2017-08-04 18:34:33.8, 96.14737, 2.136773, 200, 100.085
2017-08-04 18:34:48.9, 96.01187, 2.137474, 200, 100.0847
2017-08-04 18:35:04.0, 95.81592, 2.138489, 200, 100.085
2017-08-04 18:35:19.1, 95.59543, 2.139632, 200, 100.0881
2017-08-04 18:35:34.2, 95.30118, 2.14116, 200, 100.0906
2017-08-04 18:35:49.2, 95.14883, 2.141951, 200, 100.0879
2017-08-04 18:36:04.3, 94.832, 2.1436, 200, 100.0845
2017-08-04 18:36:19.4, 94.25192, 2.146624, 200, 100.0896
2017-08-04 18:36:34.4, 93.35336, 2.151326, 200, 100.0867
2017-08-04 18:36:49.6, 92.89426, 2.153736, 200, 100.082
2017-08-04 18:37:04.6, 93.09851, 2.152663, 200, 100.0894
2017-08-04 18:37:19.7, 93.23688, 2.151937, 200, 100.0913
2017-08-04 18:37:34.8, 92.77054, 2.154387, 200, 100.0869
2017-08-04 18:37:49.8, 92.37332, 2.156477, 200, 100.0886
2017-08-04 18:38:04.9, 92.14615, 2.157675, 200, 100.0869
2017-08-04 18:38:20.0, 91.83276, 2.159329, 200, 100.0881
2017-08-04 18:38:35.0, 91.32956, 2.161991, 200, 100.0898
2017-08-04 18:38:50.1, 91.02921, 2.163583, 200, 100.0872
2017-08-04 18:39:05.2, 90.8989, 2.164274, 200, 100.0879
2017-08-04 18:39:20.3, 90.56973, 2.166023, 200, 100.0879
2017-08-04 18:39:35.4, 90.17117, 2.168144, 200, 100.0894
2017-08-04 18:39:50.4, 89.77237, 2.17027, 200, 100.0881
2017-08-04 18:40:05.5, 89.59668, 2.171208, 200, 100.0874
2017-08-04 18:40:20.6, 89.52545, 2.171589, 200, 100.0928
2017-08-04 18:40:35.7, 89.3562, 2.172493, 200, 100.0872
2017-08-04 18:40:50.7, 89.37506, 2.172392, 200, 100.0886
2017-08-04 18:41:05.8, 89.5639, 2.171383, 200, 100.0898
2017-08-04 18:41:20.9, 89.69116, 2.170703, 200, 100.0906
2017-08-04 18:41:36.0, 89.49847, 2.171733, 200, 100.0876
2017-08-04 18:41:51.0, 89.32504, 2.17266, 200, 100.0891
2017-08-04 18:42:06.1, 89.08127, 2.173965, 200, 100.0898
2017-08-04 18:42:21.2, 88.85818, 2.17516, 200, 100.0889
2017-08-04 18:42:36.3, 88.5112, 2.177022, 200, 100.0901
2017-08-04 18:42:51.4, 88.06635, 2.179413, 200, 100.0886
2017-08-04 18:43:06.4, 87.80371, 2.180827, 200, 100.0898
2017-08-04 18:43:21.5, 87.72684, 2.181242, 200, 100.0908
2017-08-04 18:43:36.6, 87.5755, 2.182058, 200, 100.0896
2017-08-04 18:43:51.7, 87.43073, 2.182839, 200, 100.0898
2017-08-04 18:44:06.7, 87.04767, 2.184909, 200, 100.0903
2017-08-04 18:44:21.8, 86.93793, 2.185503, 200, 100.0896
2017-08-04 18:44:36.9, 86.7728, 2.186397, 200, 100.0872
2017-08-04 18:44:52.0, 86.64645, 2.187082, 200, 100.0923
2017-08-04 18:45:07.0, 86.34045, 2.188741, 200, 100.0884
2017-08-04 18:45:22.1, 86.80527, 2.186221, 200, 100.0879
2017-08-04 18:45:37.2, 88.41528, 2.177537, 200, 100.0896
2017-08-04 18:45:52.3, 90.57837, 2.165977, 200, 100.0938
2017-08-04 18:46:07.4, 92.42371, 2.156212, 200, 100.0857
2017-08-04 18:46:22.4, 93.91681, 2.148375, 200, 100.0896
2017-08-04 18:46:37.5, 94.99002, 2.142777, 200, 100.0918
2017-08-04 18:46:52.6, 95.70932, 2.139042, 200, 100.0908
2017-08-04 18:47:07.6, 96.25443, 2.136219, 200, 100.0918
2017-08-04 18:47:22.8, 96.92188, 2.132774, 200, 100.0884
2017-08-04 18:47:37.9, 97.4678, 2.129964, 200, 100.0862
2017-08-04 18:47:53.0, 97.70697, 2.128735, 200, 100.0886
2017-08-04 18:48:08.0, 98.05957, 2.126926, 200, 100.0806
2017-08-04 18:48:23.1, 98.33426, 2.125519, 200, 100.0862
2017-08-04 18:48:38.3, 98.21582, 2.126126, 200, 100.0884
2017-08-04 18:48:53.4, 98.24161, 2.125993, 200, 100.0852
2017-08-04 18:49:08.4, 98.26068, 2.125896, 200, 100.0879
2017-08-04 18:49:23.5, 98.21201, 2.126145, 200, 100.0845
2017-08-04 18:49:38.6, 98.31482, 2.125619, 200, 100.0828
2017-08-04 18:49:53.7, 98.27203, 2.125838, 200, 100.0894
2017-08-04 18:50:08.8, 98.35089, 2.125434, 200, 100.0869
2017-08-04 18:50:23.8, 98.39426, 2.125212, 200, 100.0906
2017-08-04 18:50:38.9, 98.50275, 2.124657, 200, 100.0881
2017-08-04 18:50:54.0, 98.65927, 2.123857, 200, 100.0891
2017-08-04 18:51:09.1, 98.64719, 2.123919, 200, 100.0857
2017-08-04 18:51:24.1, 98.6358, 2.123977, 200, 100.0872
2017-08-04 18:51:39.2, 98.71741, 2.12356, 200, 100.082
2017-08-04 18:51:54.3, 98.73505, 2.12347, 200, 100.0835
2017-08-04 18:52:09.4, 98.76248, 2.123329, 200, 100.0815
2017-08-04 18:52:24.5, 98.80679, 2.123103, 200, 100.0854
2017-08-04 18:52:39.5, 98.54855, 2.124423, 200, 100.084
2017-08-04 18:52:54.6, 98.40167, 2.125174, 200, 100.0835
2017-08-04 18:53:09.6, 98.15775, 2.126423, 200, 100.0806
2017-08-04 18:53:24.7, 97.91995, 2.127642, 200, 100.0872
2017-08-04 18:53:39.8, 97.57434, 2.129416, 200, 100.0869
2017-08-04 18:53:54.9, 97.22525, 2.131211, 200, 100.085
2017-08-04 18:54:10.0, 97.08249, 2.131946, 200, 100.0833
2017-08-04 18:54:25.0, 97.05704, 2.132077, 200, 100.0813
2017-08-04 18:54:40.1, 97.01724, 2.132282, 200, 100.0796
2017-08-04 18:54:55.2, 96.82455, 2.133276, 200, 100.0818
2017-08-04 18:55:10.3, 96.53027, 2.134794, 200, 100.0828
2017-08-04 18:55:25.3, 96.32129, 2.135874, 200, 100.0874
2017-08-04 18:55:40.4, 96.19876, 2.136507, 200, 100.0803
2017-08-04 18:55:55.5, 95.82553, 2.138439, 200, 100.085
2017-08-04 18:56:10.6, 95.69577, 2.139112, 200, 100.0845
2017-08-04 18:56:25.6, 95.3078, 2.141125, 200, 100.0815
2017-08-04 18:56:40.7, 95.07773, 2.142321, 200, 100.0784
2017-08-04 18:56:55.8, 94.97012, 2.142881, 200, 100.0852
2017-08-04 18:57:10.9, 94.88419, 2.143328, 200, 100.0815
2017-08-04 18:57:25.9, 94.77908, 2.143875, 200, 100.082
2017-08-04 18:57:41.0, 94.68771, 2.144351, 200, 100.0789
2017-08-04 18:57:56.1, 94.51407, 2.145256, 200, 100.0842
2017-08-04 18:58:11.2, 94.41202, 2.145788, 200, 100.0806
2017-08-04 18:58:26.3, 93.88922, 2.148519, 200, 100.0845
2017-08-04 18:58:41.3, 93.60278, 2.150019, 200, 100.0835
2017-08-04 18:58:56.4, 93.55362, 2.150276, 200, 100.0833
2017-08-04 18:59:11.5, 93.46497, 2.150741, 200, 100.084
2017-08-04 18:59:26.5, 93.30557, 2.151576, 200, 100.0837
2017-08-04 18:59:41.6, 93.16492, 2.152314, 200, 100.0825
2017-08-04 18:59:56.7, 93.00549, 2.153152, 200, 100.0801
2017-08-04 19:00:11.8, 92.54123, 2.155593, 200, 100.0835
2017-08-04 19:00:26.9, 92.31992, 2.156759, 200, 100.0847
2017-08-04 19:00:41.9, 92.10483, 2.157893, 200, 100.0796
2017-08-04 19:00:57.0, 91.74454, 2.159796, 200, 100.0869
2017-08-04 19:01:12.1, 91.52127, 2.160976, 200, 100.0833
2017-08-04 19:01:27.1, 91.47495, 2.161222, 200, 100.0811
2017-08-04 19:01:42.2, 91.21982, 2.162573, 200, 100.0857
2017-08-04 19:01:57.3, 91.01224, 2.163673, 200, 100.0803
2017-08-04 19:02:12.4, 90.78369, 2.164886, 200, 100.0818
2017-08-04 19:02:27.5, 90.62054, 2.165753, 200, 100.0806
2017-08-04 19:02:42.5, 90.45071, 2.166656, 200, 100.0769
2017-08-04 19:02:57.6, 90.40143, 2.166918, 200, 100.0789
2017-08-04 19:03:12.7, 90.29373, 2.167491, 200, 100.0806
2017-08-04 19:03:27.8, 90.15918, 2.168208, 200, 100.082
2017-08-04 19:03:42.8, 89.92697, 2.169445, 200, 100.0784
2017-08-04 19:03:57.9, 89.96515, 2.169242, 200, 100.0791
2017-08-04 19:04:13.0, 89.84503, 2.169882, 200, 100.0811
2017-08-04 19:04:28.1, 89.7056, 2.170626, 200, 100.0791
2017-08-04 19:04:43.1, 89.64474, 2.170951, 200, 100.0811
2017-08-04 19:04:58.2, 89.44495, 2.172019, 200, 100.0764
2017-08-04 19:05:13.3, 89.23593, 2.173137, 200, 100.0815
2017-08-04 19:05:28.4, 89.12592, 2.173725, 200, 100.0789
2017-08-04 19:05:43.6, 88.9296, 2.174777, 200, 100.0784
2017-08-04 19:05:58.6, 88.80273, 2.175457, 200, 100.0798
2017-08-04 19:06:13.7, 88.67847, 2.176124, 200, 100.0771
2017-08-04 19:06:28.8, 88.61353, 2.176472, 200, 100.0762
2017-08-04 19:06:43.9, 88.50916, 2.177032, 200, 100.0771
2017-08-04 19:06:59.0, 88.13379, 2.17905, 200, 100.0798
2017-08-04 19:07:14.0, 88.04352, 2.179536, 200, 100.0754
2017-08-04 19:07:29.1, 87.8092, 2.180798, 200, 100.0813
2017-08-04 19:07:44.2, 87.66617, 2.181569, 200, 100.0801
2017-08-04 19:07:59.2, 88.11954, 2.179127, 200, 100.0818
2017-08-04 19:08:14.3, 89.71335, 2.170585, 200, 100.082
2017-08-04 19:08:29.4, 91.3381, 2.161946, 200, 100.0793
2017-08-04 19:08:44.5, 92.94858, 2.153451, 200, 100.0813
2017-08-04 19:08:59.5, 93.72247, 2.149392, 200, 100.0815
2017-08-04 19:09:14.6, 94.46005, 2.145538, 200, 100.0764
2017-08-04 19:09:29.6, 95.19556, 2.141708, 200, 100.0791
2017-08-04 19:09:44.7, 95.99966, 2.137537, 200, 100.0747
2017-08-04 19:09:59.7, 96.23029, 2.136344, 200, 100.0823
2017-08-04 19:10:14.8, 96.88492, 2.132964, 200, 100.0776
2017-08-04 19:10:29.9, 97.58008, 2.129387, 200, 100.0796
2017-08-04 19:10:45.0, 97.77914, 2.128365, 200, 100.075
2017-08-04 19:11:00.0, 97.84567, 2.128023, 200, 100.0823
2017-08-04 19:11:15.1, 98.05933, 2.126927, 200, 100.0764
2017-08-04 19:11:30.2, 98.30121, 2.125688, 200, 100.0767
2017-08-04 19:11:45.3, 98.4852, 2.124747, 200, 100.0786
2017-08-04 19:12:00.3, 98.58249, 2.124249, 200, 100.0754
2017-08-04 19:12:15.4, 98.83475, 2.12296, 200, 100.0835
2017-08-04 19:12:30.5, 98.84152, 2.122926, 200, 100.0813
2017-08-04 19:12:45.6, 98.96985, 2.122271, 200, 100.0815
2017-08-04 19:13:00.6, 99.05637, 2.121829, 200, 100.0796
2017-08-04 19:13:15.7, 99.07782, 2.12172, 200, 100.0806
2017-08-04 19:13:30.8, 99.07303, 2.121744, 200, 100.0784
2017-08-04 19:13:45.9, 99.06775, 2.121771, 200, 100.0764
2017-08-04 19:14:01.0, 99.15424, 2.12133, 200, 100.0754
2017-08-04 19:14:16.0, 99.22366, 2.120976, 200, 100.0784
2017-08-04 19:14:31.1, 99.28091, 2.120684, 200, 100.0801
2017-08-04 19:14:46.2, 99.28445, 2.120666, 200, 100.0801
2017-08-04 19:15:01.3, 99.19977, 2.121098, 200, 100.0779
2017-08-04 19:15:16.3, 99.17084, 2.121245, 200, 100.082
2017-08-04 19:15:31.4, 98.96674, 2.122287, 200, 100.0842
2017-08-04 19:15:46.5, 98.89133, 2.122671, 200, 100.0803
2017-08-04 19:16:01.6, 98.76022, 2.123341, 200, 100.0784
2017-08-04 19:16:16.7, 98.69937, 2.123652, 200, 100.0718
2017-08-04 19:16:31.7, 98.58273, 2.124248, 200, 100.0737
2017-08-04 19:16:46.8, 98.52625, 2.124537, 200, 100.0745
2017-08-04 19:17:01.9, 98.39102, 2.125229, 200, 100.0789
2017-08-04 19:17:16.9, 98.26859, 2.125855, 200, 100.0762
2017-08-04 19:17:32.0, 98.08749, 2.126783, 200, 100.0759
2017-08-04 19:17:47.1, 98.00104, 2.127226, 200, 100.0813
2017-08-04 19:18:02.2, 97.83908, 2.128057, 200, 100.0796
2017-08-04 19:18:17.2, 97.69653, 2.128789, 200, 100.0784
2017-08-04 19:18:32.3, 97.56308, 2.129474, 200, 100.0789
2017-08-04 19:18:47.3, 97.48654, 2.129868, 200, 100.0806
2017-08-04 19:19:02.4, 97.39224, 2.130352, 200, 100.0757
2017-08-04 19:19:17.5, 97.20911, 2.131294, 200, 100.0793
2017-08-04 19:19:32.5, 97.19241, 2.13138, 200, 100.0757
2017-08-04 19:19:47.6, 96.87613, 2.13301, 200, 100.0759
2017-08-04 19:20:02.7, 96.82501, 2.133273, 200, 100.0718
2017-08-04 19:20:17.8, 96.6929, 2.133955, 200, 100.0752
2017-08-04 19:20:32.9, 96.59042, 2.134484, 200, 100.0747
2017-08-04 19:20:48.0, 96.36163, 2.135665, 200, 100.0752
2017-08-04 19:21:03.1, 96.26001, 2.13619, 200, 100.0779
2017-08-04 19:21:18.2, 96.14954, 2.136762, 200, 100.0742
2017-08-04 19:21:33.3, 95.88336, 2.13814, 200, 100.0781
2017-08-04 19:21:48.4, 95.78217, 2.138664, 200, 100.0808
2017-08-04 19:22:03.5, 95.67822, 2.139203, 200, 100.0769
2017-08-04 19:22:18.6, 95.47443, 2.14026, 200, 100.084
2017-08-04 19:22:33.6, 95.31476, 2.141089, 200, 100.0793
2017-08-04 19:22:48.8, 95.14154, 2.141989, 200, 100.0762
2017-08-04 19:23:03.9, 94.99716, 2.14274, 200, 100.0791
2017-08-04 19:23:19.0, 94.8335, 2.143592, 200, 100.0767
2017-08-04 19:23:34.1, 94.73822, 2.144088, 200, 100.0767
2017-08-04 19:23:49.1, 94.49707, 2.145345, 200, 100.073
2017-08-04 19:24:04.3, 94.38202, 2.145945, 200, 100.0806
2017-08-04 19:24:19.3, 94.28217, 2.146466, 200, 100.075
2017-08-04 19:24:34.3, 94.08887, 2.147476, 200, 100.0776
2017-08-04 19:24:49.3, 93.95023, 2.1482, 200, 100.074
2017-08-04 19:25:04.4, 93.85141, 2.148717, 200, 100.0769
2017-08-04 19:25:19.5, 93.64725, 2.149786, 200, 100.0779
2017-08-04 19:25:34.6, 93.53561, 2.150371, 200, 100.0747
2017-08-04 19:25:49.6, 93.39603, 2.151102, 200, 100.0813
2017-08-04 19:26:04.7, 93.29974, 2.151607, 200, 100.0776
2017-08-04 19:26:19.8, 93.27325, 2.151746, 200, 100.0811
2017-08-04 19:26:34.8, 93.04907, 2.152923, 200, 100.0791
2017-08-04 19:26:49.9, 92.97769, 2.153298, 200, 100.0811
2017-08-04 19:27:05.0, 92.74307, 2.154531, 200, 100.0825
2017-08-04 19:27:20.1, 92.69177, 2.154801, 200, 100.0781
2017-08-04 19:27:35.2, 92.65042, 2.155018, 200, 100.0774
2017-08-04 19:27:50.2, 92.452, 2.156063, 200, 100.0789
2017-08-04 19:28:05.3, 92.30188, 2.156854, 200, 100.0815
2017-08-04 19:28:20.4, 92.18881, 2.15745, 200, 100.074
2017-08-04 19:28:35.4, 92.05777, 2.158141, 200, 100.0776
2017-08-04 19:28:50.5, 91.98691, 2.158515, 200, 100.0752
2017-08-04 19:29:05.6, 91.84079, 2.159287, 200, 100.0828
2017-08-04 19:29:20.7, 91.74402, 2.159798, 200, 100.0808
2017-08-04 19:29:35.8, 91.67627, 2.160157, 200, 100.0779
2017-08-04 19:29:50.8, 91.59845, 2.160568, 200, 100.0764
2017-08-04 19:30:05.9, 91.47028, 2.161246, 200, 100.0793
2017-08-04 19:30:20.9, 91.27301, 2.162291, 200, 100.0798
2017-08-04 19:30:36.0, 91.19409, 2.162709, 200, 100.0801
2017-08-04 19:30:51.0, 92.2706, 2.157019, 200, 100.0808
2017-08-04 19:31:06.1, 93.80682, 2.14895, 200, 100.0859
2017-08-04 19:31:21.2, 94.90338, 2.143228, 200, 100.0837
2017-08-04 19:31:36.3, 95.88803, 2.138115, 200, 100.0876
2017-08-04 19:31:51.4, 96.91696, 2.132799, 200, 100.0884
2017-08-04 19:32:06.4, 97.55029, 2.12954, 200, 100.084
2017-08-04 19:32:21.4, 98.08807, 2.12678, 200, 100.0798
2017-08-04 19:32:36.5, 98.35123, 2.125432, 200, 100.0859
2017-08-04 19:32:51.5, 98.68356, 2.123733, 200, 100.0857
2017-08-04 19:33:06.6, 98.84085, 2.122929, 200, 100.0847
2017-08-04 19:33:21.7, 99.00964, 2.122067, 200, 100.0862
2017-08-04 19:33:36.8, 99.25845, 2.120799, 200, 100.0837
2017-08-04 19:33:51.8, 99.36737, 2.120244, 200, 100.0845
2017-08-04 19:34:06.9, 99.35645, 2.120299, 200, 100.0862
2017-08-04 19:34:22.0, 99.46155, 2.119764, 200, 100.0842
2017-08-04 19:34:37.1, 99.58777, 2.119122, 200, 100.0852
2017-08-04 19:34:52.2, 99.62167, 2.118949, 200, 100.0867
2017-08-04 19:35:07.2, 99.66513, 2.118728, 200, 100.0847
2017-08-04 19:35:22.3, 99.61545, 2.118981, 200, 100.0872
2017-08-04 19:35:37.4, 99.65619, 2.118774, 200, 100.0864
2017-08-04 19:35:52.5, 99.60458, 2.119036, 200, 100.0869
2017-08-04 19:36:07.6, 99.60904, 2.119014, 200, 100.085
2017-08-04 19:36:22.6, 99.58371, 2.119142, 200, 100.0872
2017-08-04 19:36:37.7, 99.4747, 2.119697, 200, 100.0874
2017-08-04 19:36:52.8, 99.23944, 2.120896, 200, 100.0857
2017-08-04 19:37:07.8, 98.98654, 2.122185, 200, 100.0857
2017-08-04 19:37:22.9, 98.49124, 2.124716, 200, 100.0864
2017-08-04 19:37:38.0, 98.43262, 2.125016, 200, 100.0879
2017-08-04 19:37:53.1, 98.56525, 2.124337, 200, 100.0935
2017-08-04 19:38:08.1, 98.55557, 2.124387, 200, 100.0874
2017-08-04 19:38:23.2, 98.32343, 2.125575, 200, 100.0884
2017-08-04 19:38:38.3, 98.12537, 2.126589, 200, 100.0891
2017-08-04 19:38:53.4, 98.02115, 2.127123, 200, 100.0918
2017-08-04 19:39:08.4, 97.81522, 2.128179, 200, 100.0884
2017-08-04 19:39:23.5, 97.72635, 2.128636, 200, 100.0898
2017-08-04 19:39:38.6, 97.54358, 2.129574, 200, 100.0891
2017-08-04 19:39:53.7, 97.28036, 2.130928, 200, 100.0889
2017-08-04 19:40:08.8, 96.71484, 2.133841, 200, 100.095
2017-08-04 19:40:23.8, 96.08585, 2.137091, 200, 100.0894
2017-08-04 19:40:38.9, 95.70056, 2.139087, 200, 100.0898
2017-08-04 19:40:54.0, 95.44977, 2.140388, 200, 100.0911
2017-08-04 19:41:09.1, 95.49072, 2.140176, 200, 100.0886
2017-08-04 19:41:24.1, 95.46649, 2.140301, 200, 100.0862
2017-08-04 19:41:39.1, 95.37897, 2.140756, 200, 100.0884
2017-08-04 19:41:54.2, 95.42966, 2.140492, 200, 100.0881
2017-08-04 19:42:09.3, 95.2222, 2.14157, 200, 100.0911
2017-08-04 19:42:24.3, 95.08096, 2.142304, 200, 100.0889
2017-08-04 19:42:39.4, 94.74622, 2.144046, 200, 100.0886
2017-08-04 19:42:54.5, 94.43741, 2.145656, 200, 100.0911
2017-08-04 19:43:09.6, 94.1449, 2.147183, 200, 100.0869
2017-08-04 19:43:24.6, 93.84387, 2.148757, 200, 100.0898
2017-08-04 19:43:39.7, 93.67245, 2.149654, 200, 100.0852
2017-08-04 19:43:54.8, 93.58917, 2.15009, 200, 100.0884
2017-08-04 19:44:09.9, 93.15924, 2.152344, 200, 100.0918
2017-08-04 19:44:24.9, 92.90417, 2.153684, 200, 100.0925
2017-08-04 19:44:40.0, 92.66635, 2.154935, 200, 100.0889
2017-08-04 19:44:55.1, 92.50806, 2.155768, 200, 100.0923
2017-08-04 19:45:10.2, 92.22458, 2.157261, 200, 100.0869
2017-08-04 19:45:25.2, 91.93005, 2.158816, 200, 100.0828
2017-08-04 19:45:40.3, 91.70081, 2.160027, 200, 100.0859
2017-08-04 19:45:55.4, 91.39563, 2.161641, 200, 100.0881
2017-08-04 19:46:10.5, 91.24731, 2.162427, 200, 100.0854
2017-08-04 19:46:25.5, 91.10788, 2.163166, 200, 100.0801
2017-08-04 19:46:40.6, 91.05603, 2.163441, 200, 100.0852
2017-08-04 19:46:55.7, 90.88333, 2.164357, 200, 100.083
2017-08-04 19:47:10.8, 90.66495, 2.165517, 200, 100.0859
2017-08-04 19:47:25.8, 90.44571, 2.166682, 200, 100.0806
2017-08-04 19:47:40.9, 90.32895, 2.167304, 200, 100.085
2017-08-04 19:47:56.0, 90.05411, 2.168767, 200, 100.0859
2017-08-04 19:48:11.1, 89.96429, 2.169246, 200, 100.084
2017-08-04 19:48:26.2, 89.83743, 2.169923, 200, 100.0857
2017-08-04 19:48:41.2, 89.60037, 2.171188, 200, 100.082
2017-08-04 19:48:56.3, 89.36166, 2.172464, 200, 100.0806
2017-08-04 19:49:11.4, 89.22504, 2.173195, 200, 100.0813
2017-08-04 19:49:26.5, 89.09521, 2.17389, 200, 100.0833
2017-08-04 19:49:41.5, 88.87595, 2.175065, 200, 100.0808
2017-08-04 19:49:56.6, 88.74658, 2.175758, 200, 100.0833
2017-08-04 19:50:11.7, 88.62112, 2.176431, 200, 100.0813
2017-08-04 19:50:26.7, 88.50278, 2.177067, 200, 100.0867
2017-08-04 19:50:41.8, 88.32858, 2.178003, 200, 100.0833
2017-08-04 19:50:56.8, 88.13205, 2.17906, 200, 100.0808
2017-08-04 19:51:11.9, 88.0206, 2.179659, 200, 100.082
2017-08-04 19:51:27.0, 87.77481, 2.180983, 200, 100.0806
2017-08-04 19:51:42.0, 87.65662, 2.18162, 200, 100.0811
2017-08-04 19:51:57.1, 87.57391, 2.182066, 200, 100.0771
2017-08-04 19:52:12.2, 87.33768, 2.183342, 200, 100.0798
2017-08-04 19:52:27.3, 86.98843, 2.18523, 200, 100.0774
2017-08-04 19:52:42.3, 86.61072, 2.187275, 200, 100.0752
2017-08-04 19:52:57.4, 86.14746, 2.189789, 200, 100.0774
2017-08-04 19:53:12.5, 85.64413, 2.192528, 200, 100.0774
2017-08-04 19:53:27.6, 86.65213, 2.187051, 200, 100.0779
2017-08-04 19:53:42.7, 88.76517, 2.175659, 200, 100.0811
2017-08-04 19:53:57.7, 91.10135, 2.163201, 200, 100.0798
2017-08-04 19:54:12.8, 92.62918, 2.15513, 200, 100.0791
2017-08-04 19:54:27.9, 94.18604, 2.146968, 200, 100.0813
2017-08-04 19:54:43.0, 95.42068, 2.140539, 200, 100.0764
2017-08-04 19:54:58.0, 96.44382, 2.135241, 200, 100.0779
2017-08-04 19:55:13.1, 97.15701, 2.131562, 200, 100.0696
2017-08-04 19:55:28.2, 97.6214, 2.129174, 200, 100.0762
2017-08-04 19:55:43.2, 98.02856, 2.127085, 200, 100.0728
2017-08-04 19:55:58.3, 98.31561, 2.125615, 200, 100.0784
2017-08-04 19:56:13.4, 98.61053, 2.124106, 200, 100.0779
2017-08-04 19:56:28.5, 98.82681, 2.123001, 200, 100.0735
2017-08-04 19:56:43.6, 98.86758, 2.122792, 200, 100.0779
2017-08-04 19:56:58.6, 99.03149, 2.121956, 200, 100.0791
2017-08-04 19:57:13.7, 99.16534, 2.121273, 200, 100.0801
2017-08-04 19:57:28.8, 99.37973, 2.120181, 200, 100.0803
2017-08-04 19:57:43.9, 99.49905, 2.119573, 200, 100.0791
2017-08-04 19:57:59.0, 99.64236, 2.118844, 200, 100.0793
2017-08-04 19:58:14.1, 99.5015, 2.119561, 200, 100.0837
2017-08-04 19:58:29.2, 99.45755, 2.119785, 200, 100.082
2017-08-04 19:58:44.3, 99.57108, 2.119207, 200, 100.0786
2017-08-04 19:58:59.3, 99.66064, 2.118751, 200, 100.0806
2017-08-04 19:59:14.4, 99.7471, 2.118311, 200, 100.0835
2017-08-04 19:59:29.5, 99.76309, 2.11823, 200, 100.0833
2017-08-04 19:59:44.6, 99.63098, 2.118902, 200, 100.0847
2017-08-04 19:59:59.7, 99.65262, 2.118792, 200, 100.0845
2017-08-04 20:00:14.7, 99.56824, 2.119221, 200, 100.0808
2017-08-04 20:00:29.8, 99.58774, 2.119122, 200, 100.0852
2017-08-04 20:00:44.9, 99.6153, 2.118982, 200, 100.0833
2017-08-04 20:01:00.0, 99.62659, 2.118924, 200, 100.0808
2017-08-04 20:01:15.0, 99.5412, 2.119359, 200, 100.0776
2017-08-04 20:01:30.1, 99.41052, 2.120024, 200, 100.0808
2017-08-04 20:01:45.2, 99.21344, 2.121028, 200, 100.084
2017-08-04 20:02:00.3, 99.04663, 2.121879, 200, 100.0823
2017-08-04 20:02:15.4, 98.97409, 2.122249, 200, 100.0825
2017-08-04 20:02:30.4, 98.80981, 2.123088, 200, 100.0796
2017-08-04 20:02:45.5, 98.57278, 2.124299, 200, 100.0801
2017-08-04 20:03:00.5, 98.43271, 2.125015, 200, 100.0767
2017-08-04 20:03:15.5, 98.3364, 2.125508, 200, 100.0762
2017-08-04 20:03:30.6, 98.3161, 2.125612, 200, 100.0847
2017-08-04 20:03:45.7, 98.11722, 2.126631, 200, 100.0796
2017-08-04 20:04:00.8, 97.89777, 2.127756, 200, 100.0798
2017-08-04 20:04:15.9, 97.43573, 2.130129, 200, 100.0842
2017-08-04 20:04:30.9, 97.22739, 2.1312, 200, 100.085
2017-08-04 20:04:46.0, 97.1041, 2.131835, 200, 100.0823
2017-08-04 20:05:01.1, 96.68201, 2.134011, 200, 100.0774
2017-08-04 20:05:16.1, 96.44147, 2.135253, 200, 100.0847
2017-08-04 20:05:31.2, 96.10379, 2.136999, 200, 100.0793
2017-08-04 20:05:46.3, 95.98529, 2.137612, 200, 100.0815
2017-08-04 20:06:01.4, 95.51184, 2.140066, 200, 100.0837
2017-08-04 20:06:16.5, 95.07904, 2.142314, 200, 100.085
2017-08-04 20:06:31.5, 94.94034, 2.143036, 200, 100.0776
2017-08-04 20:06:46.6, 94.89856, 2.143253, 200, 100.0835
2017-08-04 20:07:01.7, 94.55249, 2.145056, 200, 100.0845
2017-08-04 20:07:16.7, 93.89554, 2.148486, 200, 100.0833
2017-08-04 20:07:31.8, 93.62872, 2.149883, 200, 100.0818
2017-08-04 20:07:46.9, 93.71051, 2.149455, 200, 100.0847
2017-08-04 20:08:02.0, 93.72543, 2.149376, 200, 100.0796
2017-08-04 20:08:17.1, 93.54022, 2.150346, 200, 100.0818
2017-08-04 20:08:32.1, 93.48557, 2.150633, 200, 100.0828
2017-08-04 20:08:47.2, 93.29025, 2.151657, 200, 100.0833
2017-08-04 20:09:02.3, 93.04761, 2.15293, 200, 100.0859
