Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-26 17:02:05.1, 89.17789, 1.511188, 200, 100.3708
2017-08-26 17:02:20.2, 89.02512, 1.511909, 200, 100.3772
2017-08-26 17:02:35.2, 88.75009, 1.513208, 200, 100.365
2017-08-26 17:02:50.3, 88.55692, 1.514121, 200, 100.3875
2017-08-26 17:03:05.4, 88.54855, 1.514161, 200, 100.3628
2017-08-26 17:03:20.5, 88.15005, 1.516049, 200, 100.3879
2017-08-26 17:03:35.5, 88.12469, 1.51617, 200, 100.3604
2017-08-26 17:03:50.6, 87.96368, 1.516934, 200, 100.3875
2017-08-26 17:04:05.7, 87.68942, 1.518238, 200, 100.3604
2017-08-26 17:04:20.8, 87.44455, 1.519404, 200, 100.3823
2017-08-26 17:04:35.8, 87.41379, 1.519551, 200, 100.3677
2017-08-26 17:04:50.9, 87.10339, 1.521031, 200, 100.3728
2017-08-26 17:05:06.0, 87.02255, 1.521418, 200, 100.3713
2017-08-26 17:05:21.1, 86.72266, 1.522852, 200, 100.3792
2017-08-26 17:05:36.1, 86.58865, 1.523494, 200, 100.3699
2017-08-26 17:05:51.1, 86.43399, 1.524235, 200, 100.374
2017-08-26 17:06:06.2, 86.20349, 1.525341, 200, 100.3782
2017-08-26 17:06:21.3, 86.09534, 1.525861, 200, 100.3689
2017-08-26 17:06:36.4, 85.7645, 1.527453, 200, 100.3816
2017-08-26 17:06:51.4, 85.67691, 1.527875, 200, 100.3689
2017-08-26 17:07:06.5, 85.36841, 1.529363, 200, 100.377
2017-08-26 17:07:21.6, 85.15564, 1.530391, 200, 100.3748
2017-08-26 17:07:36.7, 84.96469, 1.531314, 200, 100.3682
2017-08-26 17:07:51.7, 84.83353, 1.53195, 200, 100.3699
2017-08-26 17:08:06.8, 84.6795, 1.532696, 200, 100.3713
2017-08-26 17:08:21.9, 84.64197, 1.532878, 200, 100.3662
2017-08-26 17:08:36.9, 84.56873, 1.533234, 200, 100.3779
2017-08-26 17:08:52.0, 84.58362, 1.533161, 200, 100.3645
2017-08-26 17:09:07.1, 84.63754, 1.5329, 200, 100.3738
2017-08-26 17:09:22.2, 84.96777, 1.5313, 200, 100.3657
2017-08-26 17:09:37.2, 85.2663, 1.529856, 200, 100.3757
2017-08-26 17:09:52.2, 85.60263, 1.528233, 200, 100.3604
2017-08-26 17:10:07.3, 85.88156, 1.526889, 200, 100.3762
2017-08-26 17:10:22.4, 86.28015, 1.524973, 200, 100.3579
2017-08-26 17:10:37.5, 86.64749, 1.523212, 200, 100.3735
2017-08-26 17:10:52.5, 87.14526, 1.520832, 200, 100.3569
2017-08-26 17:11:07.6, 87.46918, 1.519287, 200, 100.3784
2017-08-26 17:11:22.7, 87.87509, 1.517355, 200, 100.3562
2017-08-26 17:11:37.8, 88.3494, 1.515104, 200, 100.3738
2017-08-26 17:11:52.9, 88.64392, 1.51371, 200, 100.3528
2017-08-26 17:12:07.9, 88.97385, 1.512151, 200, 100.3789
2017-08-26 17:12:23.0, 89.30219, 1.510603, 200, 100.356
2017-08-26 17:12:38.1, 89.68488, 1.508802, 200, 100.3767
2017-08-26 17:12:53.2, 90.05182, 1.50708, 200, 100.3521
2017-08-26 17:13:08.2, 90.23502, 1.506221, 200, 100.3679
2017-08-26 17:13:23.3, 90.59903, 1.504519, 200, 100.3538
2017-08-26 17:13:38.4, 90.81439, 1.503513, 200, 100.3662
2017-08-26 17:13:53.5, 91.21973, 1.501624, 200, 100.3538
2017-08-26 17:14:08.5, 91.31229, 1.501193, 200, 100.3633
2017-08-26 17:14:23.6, 91.50626, 1.500291, 200, 100.3589
2017-08-26 17:14:38.7, 91.59854, 1.499863, 200, 100.3533
2017-08-26 17:14:53.8, 91.99646, 1.498017, 200, 100.363
2017-08-26 17:15:08.8, 92.21768, 1.496993, 200, 100.3511
2017-08-26 17:15:23.8, 92.19388, 1.497103, 200, 100.3665
2017-08-26 17:15:38.9, 92.5452, 1.495479, 200, 100.3503
2017-08-26 17:15:54.0, 92.74127, 1.494575, 200, 100.3674
2017-08-26 17:16:09.0, 92.88962, 1.493891, 200, 100.3459
2017-08-26 17:16:24.1, 93.01794, 1.4933, 200, 100.3684
2017-08-26 17:16:39.2, 93.3356, 1.491839, 200, 100.3494
2017-08-26 17:16:54.3, 93.24823, 1.492241, 200, 100.3699
2017-08-26 17:17:09.3, 93.58688, 1.490686, 200, 100.3457
2017-08-26 17:17:24.4, 93.66034, 1.490349, 200, 100.3677
2017-08-26 17:17:39.5, 93.75864, 1.489898, 200, 100.3523
2017-08-26 17:17:54.6, 93.8251, 1.489594, 200, 100.3679
2017-08-26 17:18:09.6, 94.04932, 1.488568, 200, 100.3477
2017-08-26 17:18:24.7, 94.07599, 1.488446, 200, 100.3643
2017-08-26 17:18:39.8, 94.08493, 1.488405, 200, 100.3538
2017-08-26 17:18:54.9, 94.01041, 1.488746, 200, 100.3669
2017-08-26 17:19:09.9, 93.96503, 1.488953, 200, 100.3496
2017-08-26 17:19:25.0, 94.04724, 1.488577, 200, 100.3655
2017-08-26 17:19:40.1, 93.96738, 1.488943, 200, 100.3538
2017-08-26 17:19:55.2, 94.04947, 1.488567, 200, 100.3618
2017-08-26 17:20:10.3, 94.02881, 1.488661, 200, 100.3521
2017-08-26 17:20:25.3, 93.8176, 1.489628, 200, 100.3594
2017-08-26 17:20:40.4, 93.95068, 1.489019, 200, 100.3535
2017-08-26 17:20:55.5, 93.80435, 1.489689, 200, 100.3582
2017-08-26 17:21:10.6, 93.48651, 1.491146, 200, 100.3577
2017-08-26 17:21:25.6, 93.45352, 1.491298, 200, 100.3518
2017-08-26 17:21:40.7, 93.28375, 1.492078, 200, 100.3608
2017-08-26 17:21:55.8, 93.12436, 1.492811, 200, 100.3469
2017-08-26 17:22:10.9, 93.08069, 1.493011, 200, 100.3647
2017-08-26 17:22:25.9, 93.0256, 1.493265, 200, 100.3469
2017-08-26 17:22:41.0, 92.70374, 1.494748, 200, 100.3647
2017-08-26 17:22:56.1, 92.61264, 1.495168, 200, 100.344
2017-08-26 17:23:11.2, 92.39642, 1.496167, 200, 100.3621
2017-08-26 17:23:26.2, 92.19623, 1.497092, 200, 100.3455
2017-08-26 17:23:41.3, 91.97635, 1.49811, 200, 100.3652
2017-08-26 17:23:56.4, 91.7991, 1.498932, 200, 100.3486
2017-08-26 17:24:11.4, 91.78778, 1.498984, 200, 100.3635
2017-08-26 17:24:26.5, 91.54843, 1.500095, 200, 100.3416
2017-08-26 17:24:41.5, 91.40561, 1.500759, 200, 100.363
2017-08-26 17:24:56.6, 91.1409, 1.501991, 200, 100.3413
2017-08-26 17:25:11.7, 90.85373, 1.503329, 200, 100.3604
2017-08-26 17:25:26.7, 90.83426, 1.50342, 200, 100.3447
2017-08-26 17:25:41.8, 90.68146, 1.504133, 200, 100.3613
2017-08-26 17:25:56.9, 90.38043, 1.505541, 200, 100.3447
2017-08-26 17:26:12.0, 90.21686, 1.506306, 200, 100.3538
2017-08-26 17:26:27.0, 90.1235, 1.506744, 200, 100.3457
2017-08-26 17:26:42.1, 89.95239, 1.507546, 200, 100.3501
2017-08-26 17:26:57.2, 89.80746, 1.508226, 200, 100.3464
2017-08-26 17:27:12.3, 89.55475, 1.509414, 200, 100.3474
2017-08-26 17:27:27.3, 89.48242, 1.509754, 200, 100.3479
2017-08-26 17:27:42.4, 89.19608, 1.511103, 200, 100.3528
2017-08-26 17:27:57.5, 88.94159, 1.512303, 200, 100.3408
2017-08-26 17:28:12.6, 88.78583, 1.513039, 200, 100.3499
2017-08-26 17:28:27.7, 88.58081, 1.514008, 200, 100.345
2017-08-26 17:28:42.7, 88.53839, 1.514209, 200, 100.3491
2017-08-26 17:28:57.8, 88.28, 1.515433, 200, 100.3464
2017-08-26 17:29:12.9, 88.22037, 1.515716, 200, 100.3438
2017-08-26 17:29:28.0, 88.04553, 1.516545, 200, 100.3472
2017-08-26 17:29:43.0, 87.87619, 1.51735, 200, 100.3374
2017-08-26 17:29:58.1, 87.59528, 1.518686, 200, 100.3472
2017-08-26 17:30:13.2, 87.51593, 1.519064, 200, 100.3364
2017-08-26 17:30:28.3, 87.18463, 1.520644, 200, 100.3486
2017-08-26 17:30:43.3, 86.90823, 1.521964, 200, 100.3364
2017-08-26 17:30:58.4, 86.85004, 1.522242, 200, 100.3501
2017-08-26 17:31:13.5, 86.87192, 1.522138, 200, 100.3315
2017-08-26 17:31:28.6, 86.65469, 1.523177, 200, 100.3525
2017-08-26 17:31:43.6, 86.40808, 1.524359, 200, 100.335
2017-08-26 17:31:58.7, 86.1813, 1.525448, 200, 100.3594
2017-08-26 17:32:13.8, 86.02164, 1.526215, 200, 100.335
2017-08-26 17:32:28.9, 85.76346, 1.527458, 200, 100.3525
2017-08-26 17:32:44.0, 85.57211, 1.52838, 200, 100.3318
2017-08-26 17:32:59.0, 85.32294, 1.529582, 200, 100.3528
2017-08-26 17:33:14.1, 85.15622, 1.530388, 200, 100.3333
2017-08-26 17:33:29.2, 84.88199, 1.531715, 200, 100.3494
2017-08-26 17:33:44.3, 84.96384, 1.531319, 200, 100.3335
2017-08-26 17:33:59.3, 84.59744, 1.533094, 200, 100.3459
2017-08-26 17:34:14.4, 84.58719, 1.533144, 200, 100.3323
2017-08-26 17:34:29.5, 84.58597, 1.53315, 200, 100.343
2017-08-26 17:34:44.5, 84.53976, 1.533374, 200, 100.335
2017-08-26 17:34:59.6, 84.92682, 1.531498, 200, 100.3467
2017-08-26 17:35:14.7, 85.08951, 1.530711, 200, 100.333
2017-08-26 17:35:29.8, 85.33398, 1.529529, 200, 100.3428
2017-08-26 17:35:44.9, 85.75397, 1.527503, 200, 100.3318
2017-08-26 17:35:59.9, 86.11838, 1.52575, 200, 100.343
2017-08-26 17:36:15.0, 86.50119, 1.523913, 200, 100.333
2017-08-26 17:36:30.1, 86.97488, 1.521645, 200, 100.3428
2017-08-26 17:36:45.2, 87.2666, 1.520252, 200, 100.3362
2017-08-26 17:37:00.2, 87.7326, 1.518033, 200, 100.342
2017-08-26 17:37:15.3, 88.13504, 1.516121, 200, 100.3357
2017-08-26 17:37:30.4, 88.51151, 1.514336, 200, 100.3403
2017-08-26 17:37:45.5, 89.00241, 1.512016, 200, 100.3335
2017-08-26 17:38:00.5, 89.34793, 1.510387, 200, 100.3423
2017-08-26 17:38:15.6, 89.68185, 1.508816, 200, 100.3352
2017-08-26 17:38:30.7, 90.29401, 1.505945, 200, 100.3335
2017-08-26 17:38:45.8, 90.57944, 1.50461, 200, 100.3318
2017-08-26 17:39:00.9, 90.89093, 1.503156, 200, 100.3318
2017-08-26 17:39:15.9, 91.17334, 1.50184, 200, 100.3381
2017-08-26 17:39:31.0, 91.49448, 1.500346, 200, 100.3308
2017-08-26 17:39:46.1, 91.81424, 1.498862, 200, 100.3408
2017-08-26 17:40:01.1, 92.05389, 1.497751, 200, 100.3276
2017-08-26 17:40:16.1, 92.2887, 1.496665, 200, 100.3469
2017-08-26 17:40:31.2, 92.63602, 1.49506, 200, 100.325
2017-08-26 17:40:46.3, 92.84027, 1.494119, 200, 100.3389
2017-08-26 17:41:01.4, 93.20615, 1.492434, 200, 100.3284
2017-08-26 17:41:16.4, 93.37653, 1.491652, 200, 100.342
2017-08-26 17:41:31.5, 93.63364, 1.490471, 200, 100.3254
2017-08-26 17:41:46.6, 93.82706, 1.489585, 200, 100.3384
2017-08-26 17:42:01.7, 94.02493, 1.488679, 200, 100.3303
2017-08-26 17:42:16.7, 94.15732, 1.488074, 200, 100.3396
2017-08-26 17:42:31.8, 94.21936, 1.48779, 200, 100.3347
2017-08-26 17:42:46.9, 94.43549, 1.486803, 200, 100.3364
2017-08-26 17:43:01.9, 94.36954, 1.487104, 200, 100.3315
2017-08-26 17:43:16.9, 94.4873, 1.486567, 200, 100.3306
2017-08-26 17:43:32.0, 94.55621, 1.486253, 200, 100.3308
2017-08-26 17:43:47.1, 94.45325, 1.486722, 200, 100.3293
2017-08-26 17:44:02.2, 94.6546, 1.485804, 200, 100.3357
2017-08-26 17:44:17.3, 94.34341, 1.487224, 200, 100.3262
2017-08-26 17:44:32.3, 94.64188, 1.485862, 200, 100.3354
2017-08-26 17:44:47.4, 94.42941, 1.486831, 200, 100.3259
2017-08-26 17:45:02.5, 94.32251, 1.487319, 200, 100.3364
2017-08-26 17:45:17.5, 94.3934, 1.486995, 200, 100.3225
2017-08-26 17:45:32.6, 94.09512, 1.488358, 200, 100.335
2017-08-26 17:45:47.7, 94.19171, 1.487917, 200, 100.324
2017-08-26 17:46:02.8, 94.13885, 1.488158, 200, 100.3337
2017-08-26 17:46:17.8, 94.10611, 1.488308, 200, 100.324
2017-08-26 17:46:32.9, 93.82828, 1.489579, 200, 100.3308
2017-08-26 17:46:48.0, 93.8494, 1.489483, 200, 100.3245
2017-08-26 17:47:03.1, 93.7464, 1.489955, 200, 100.3264
2017-08-26 17:47:18.1, 93.819, 1.489622, 200, 100.3298
2017-08-26 17:47:33.2, 93.71133, 1.490115, 200, 100.3237
2017-08-26 17:47:48.3, 93.47665, 1.491192, 200, 100.3296
2017-08-26 17:48:03.4, 93.46924, 1.491226, 200, 100.3279
2017-08-26 17:48:18.4, 93.33682, 1.491834, 200, 100.3267
2017-08-26 17:48:33.5, 93.21881, 1.492376, 200, 100.3274
2017-08-26 17:48:48.5, 93.15091, 1.492688, 200, 100.3269
2017-08-26 17:49:03.6, 92.93481, 1.493683, 200, 100.3254
2017-08-26 17:49:18.6, 92.89423, 1.49387, 200, 100.3306
2017-08-26 17:49:33.7, 92.69189, 1.494803, 200, 100.3215
2017-08-26 17:49:48.8, 92.7402, 1.49458, 200, 100.3323
2017-08-26 17:50:03.9, 92.59851, 1.495233, 200, 100.3218
2017-08-26 17:50:19.0, 92.48651, 1.495751, 200, 100.3333
2017-08-26 17:50:34.0, 92.31277, 1.496553, 200, 100.3196
2017-08-26 17:50:49.1, 92.17526, 1.497189, 200, 100.3313
2017-08-26 17:51:04.2, 92.06345, 1.497707, 200, 100.3228
2017-08-26 17:51:19.3, 91.94836, 1.49824, 200, 100.3286
2017-08-26 17:51:34.3, 91.92368, 1.498354, 200, 100.3213
2017-08-26 17:51:49.4, 91.76068, 1.49911, 200, 100.3291
2017-08-26 17:52:04.5, 91.62811, 1.499725, 200, 100.3259
2017-08-26 17:52:19.6, 91.45944, 1.500509, 200, 100.3245
2017-08-26 17:52:34.7, 91.37573, 1.500898, 200, 100.3267
2017-08-26 17:52:49.7, 91.22751, 1.501588, 200, 100.3203
2017-08-26 17:53:04.8, 91.07233, 1.50231, 200, 100.3328
2017-08-26 17:53:19.9, 90.98349, 1.502724, 200, 100.3228
2017-08-26 17:53:35.0, 90.95605, 1.502852, 200, 100.3293
2017-08-26 17:53:50.0, 90.81323, 1.503518, 200, 100.3164
2017-08-26 17:54:05.0, 90.62692, 1.504388, 200, 100.3281
2017-08-26 17:54:20.1, 90.62231, 1.50441, 200, 100.3206
2017-08-26 17:54:35.2, 90.26453, 1.506083, 200, 100.3318
2017-08-26 17:54:50.2, 90.33618, 1.505748, 200, 100.321
2017-08-26 17:55:05.3, 90.20975, 1.50634, 200, 100.3289
2017-08-26 17:55:20.4, 90.00665, 1.507292, 200, 100.3215
2017-08-26 17:55:35.5, 89.85236, 1.508016, 200, 100.3262
2017-08-26 17:55:50.5, 89.65842, 1.508927, 200, 100.3267
2017-08-26 17:56:05.6, 89.67264, 1.50886, 200, 100.324
2017-08-26 17:56:20.7, 89.50107, 1.509666, 200, 100.3252
2017-08-26 17:56:35.8, 89.26172, 1.510793, 200, 100.3218
2017-08-26 17:56:50.8, 89.2139, 1.511019, 200, 100.3296
2017-08-26 17:57:05.9, 89.13214, 1.511404, 200, 100.3174
2017-08-26 17:57:21.0, 88.96097, 1.512212, 200, 100.3284
2017-08-26 17:57:36.1, 88.74841, 1.513216, 200, 100.3198
2017-08-26 17:57:51.2, 88.73935, 1.513259, 200, 100.3264
2017-08-26 17:58:06.2, 88.67294, 1.513573, 200, 100.3218
2017-08-26 17:58:21.3, 88.5062, 1.514362, 200, 100.325
2017-08-26 17:58:36.4, 88.33685, 1.515164, 200, 100.3164
2017-08-26 17:58:51.4, 88.21115, 1.51576, 200, 100.3286
2017-08-26 17:59:06.5, 88.20273, 1.5158, 200, 100.3169
2017-08-26 17:59:21.6, 87.98703, 1.516823, 200, 100.3254
2017-08-26 17:59:36.7, 87.91135, 1.517183, 200, 100.321
2017-08-26 17:59:51.8, 87.76486, 1.517879, 200, 100.3225
2017-08-26 18:00:06.8, 87.61734, 1.518581, 200, 100.3228
2017-08-26 18:00:21.9, 87.63181, 1.518512, 200, 100.3228
2017-08-26 18:00:37.0, 87.80817, 1.517673, 200, 100.3252
2017-08-26 18:00:52.1, 87.85406, 1.517455, 200, 100.3186
2017-08-26 18:01:07.1, 88.04218, 1.516561, 200, 100.3232
2017-08-26 18:01:22.2, 88.13934, 1.5161, 200, 100.3174
2017-08-26 18:01:37.3, 88.43793, 1.514685, 200, 100.325
2017-08-26 18:01:52.4, 88.83801, 1.512792, 200, 100.3137
2017-08-26 18:02:07.4, 89.13953, 1.511369, 200, 100.3257
2017-08-26 18:02:22.5, 89.39093, 1.510185, 200, 100.3154
2017-08-26 18:02:37.6, 89.79077, 1.508305, 200, 100.3247
2017-08-26 18:02:52.7, 90.13132, 1.506707, 200, 100.3157
2017-08-26 18:03:07.7, 90.40451, 1.505428, 200, 100.3257
2017-08-26 18:03:22.7, 90.66354, 1.504217, 200, 100.3169
2017-08-26 18:03:37.8, 91.12991, 1.502042, 200, 100.324
2017-08-26 18:03:52.9, 91.4118, 1.50073, 200, 100.3181
2017-08-26 18:04:07.9, 91.6091, 1.499814, 200, 100.3259
2017-08-26 18:04:23.0, 91.79507, 1.49895, 200, 100.3159
2017-08-26 18:04:38.1, 92.07962, 1.497632, 200, 100.3215
2017-08-26 18:04:53.2, 92.22495, 1.496959, 200, 100.3152
2017-08-26 18:05:08.3, 92.6131, 1.495166, 200, 100.3184
2017-08-26 18:05:23.3, 92.7363, 1.494598, 200, 100.3223
2017-08-26 18:05:38.4, 92.96085, 1.493563, 200, 100.3198
2017-08-26 18:05:53.5, 93.17645, 1.492571, 200, 100.3179
2017-08-26 18:06:08.5, 93.40479, 1.491522, 200, 100.3159
2017-08-26 18:06:23.6, 93.6839, 1.490241, 200, 100.321
2017-08-26 18:06:38.7, 93.76001, 1.489892, 200, 100.3152
2017-08-26 18:06:53.8, 93.93304, 1.4891, 200, 100.3228
2017-08-26 18:07:08.9, 93.99475, 1.488817, 200, 100.3186
2017-08-26 18:07:23.9, 94.30533, 1.487398, 200, 100.3206
2017-08-26 18:07:39.0, 94.39871, 1.486971, 200, 100.3179
2017-08-26 18:07:54.1, 94.48676, 1.48657, 200, 100.3225
2017-08-26 18:08:09.1, 94.57254, 1.486178, 200, 100.3157
2017-08-26 18:08:24.2, 94.65826, 1.485788, 200, 100.3213
2017-08-26 18:08:39.3, 94.81641, 1.485067, 200, 100.314
2017-08-26 18:08:54.4, 94.80341, 1.485126, 200, 100.3235
2017-08-26 18:09:09.5, 94.87659, 1.484793, 200, 100.3152
2017-08-26 18:09:24.5, 95.05212, 1.483995, 200, 100.3262
2017-08-26 18:09:39.6, 95.0105, 1.484184, 200, 100.3171
2017-08-26 18:09:54.7, 94.92896, 1.484555, 200, 100.323
2017-08-26 18:10:09.8, 95.0329, 1.484082, 200, 100.3169
2017-08-26 18:10:24.8, 94.95041, 1.484457, 200, 100.321
2017-08-26 18:10:39.9, 94.96378, 1.484397, 200, 100.3181
2017-08-26 18:10:55.0, 94.858, 1.484878, 200, 100.3186
2017-08-26 18:11:10.1, 94.89954, 1.484689, 200, 100.3174
2017-08-26 18:11:25.1, 94.63098, 1.485912, 200, 100.3186
2017-08-26 18:11:40.2, 94.76642, 1.485295, 200, 100.3208
2017-08-26 18:11:55.3, 94.65836, 1.485787, 200, 100.3206
2017-08-26 18:12:10.4, 94.49628, 1.486526, 200, 100.3174
2017-08-26 18:12:25.5, 94.3616, 1.487141, 200, 100.3152
2017-08-26 18:12:40.5, 94.15475, 1.488086, 200, 100.3201
2017-08-26 18:12:55.5, 94.00607, 1.488766, 200, 100.3132
2017-08-26 18:13:10.6, 93.85266, 1.489468, 200, 100.324
2017-08-26 18:13:25.7, 93.7005, 1.490165, 200, 100.3108
2017-08-26 18:13:40.7, 93.46893, 1.491227, 200, 100.3223
2017-08-26 18:13:55.8, 93.27573, 1.492115, 200, 100.3142
2017-08-26 18:14:10.9, 92.83521, 1.494142, 200, 100.3201
2017-08-26 18:14:26.0, 92.83911, 1.494124, 200, 100.3184
2017-08-26 18:14:41.0, 92.62869, 1.495094, 200, 100.3191
2017-08-26 18:14:56.1, 92.33566, 1.496447, 200, 100.3179
2017-08-26 18:15:11.2, 92.14624, 1.497324, 200, 100.3186
2017-08-26 18:15:26.2, 91.92322, 1.498356, 200, 100.3169
2017-08-26 18:15:41.3, 91.58029, 1.499947, 200, 100.3171
2017-08-26 18:15:56.4, 91.4314, 1.500639, 200, 100.3171
2017-08-26 18:16:11.5, 91.09125, 1.502222, 200, 100.3149
2017-08-26 18:16:26.6, 90.93243, 1.502962, 200, 100.3174
2017-08-26 18:16:41.6, 90.64618, 1.504298, 200, 100.313
2017-08-26 18:16:56.7, 90.38376, 1.505525, 200, 100.324
2017-08-26 18:17:11.8, 90.04367, 1.507118, 200, 100.3127
2017-08-26 18:17:26.9, 89.80942, 1.508217, 200, 100.3193
2017-08-26 18:17:42.0, 89.57928, 1.509299, 200, 100.314
2017-08-26 18:17:57.0, 89.37216, 1.510273, 200, 100.3201
2017-08-26 18:18:12.0, 89.06973, 1.511698, 200, 100.3127
2017-08-26 18:18:27.1, 88.89694, 1.512514, 200, 100.3184
2017-08-26 18:18:42.2, 88.6525, 1.513669, 200, 100.3127
2017-08-26 18:18:57.2, 88.48547, 1.51446, 200, 100.3164
2017-08-26 18:19:12.3, 88.10226, 1.516276, 200, 100.3164
2017-08-26 18:19:27.4, 87.87692, 1.517346, 200, 100.3188
2017-08-26 18:19:42.5, 87.74066, 1.517994, 200, 100.3164
2017-08-26 18:19:57.5, 87.40662, 1.519585, 200, 100.3159
2017-08-26 18:20:12.6, 87.17786, 1.520676, 200, 100.3208
2017-08-26 18:20:27.7, 86.73413, 1.522797, 200, 100.3152
2017-08-26 18:20:42.8, 86.80853, 1.522441, 200, 100.3201
2017-08-26 18:20:57.8, 86.57434, 1.523562, 200, 100.3127
2017-08-26 18:21:12.9, 86.19507, 1.525382, 200, 100.3188
2017-08-26 18:21:28.0, 86.06891, 1.525988, 200, 100.3142
2017-08-26 18:21:43.1, 85.58981, 1.528295, 200, 100.3223
2017-08-26 18:21:58.2, 85.65634, 1.527974, 200, 100.3108
2017-08-26 18:22:13.2, 85.4118, 1.529153, 200, 100.3201
2017-08-26 18:22:28.3, 85.14236, 1.530455, 200, 100.3115
2017-08-26 18:22:43.4, 84.80777, 1.532074, 200, 100.3198
2017-08-26 18:22:58.4, 84.50119, 1.533561, 200, 100.3135
2017-08-26 18:23:13.5, 84.3876, 1.534113, 200, 100.3152
2017-08-26 18:23:28.6, 84.16675, 1.535187, 200, 100.3157
2017-08-26 18:23:43.6, 83.88455, 1.536561, 200, 100.3152
2017-08-26 18:23:58.6, 83.53464, 1.538268, 200, 100.3213
2017-08-26 18:24:13.7, 83.32471, 1.539294, 200, 100.3176
2017-08-26 18:24:28.8, 83.14633, 1.540167, 200, 100.3223
2017-08-26 18:24:43.9, 82.84988, 1.54162, 200, 100.3188
2017-08-26 18:24:59.0, 82.57901, 1.54295, 200, 100.3225
2017-08-26 18:25:14.0, 82.32791, 1.544185, 200, 100.3162
2017-08-26 18:25:29.1, 82.10269, 1.545294, 200, 100.3184
2017-08-26 18:25:44.2, 81.94473, 1.546073, 200, 100.3149
2017-08-26 18:25:59.2, 81.68906, 1.547336, 200, 100.3196
2017-08-26 18:26:14.2, 81.47318, 1.548404, 200, 100.3164
2017-08-26 18:26:29.3, 81.40088, 1.548762, 200, 100.3176
2017-08-26 18:26:44.4, 81.4595, 1.548471, 200, 100.3174
2017-08-26 18:26:59.5, 81.62561, 1.54765, 200, 100.3179
2017-08-26 18:27:14.5, 81.82288, 1.546675, 200, 100.3206
2017-08-26 18:27:29.6, 82.27631, 1.544439, 200, 100.3184
2017-08-26 18:27:44.7, 82.66446, 1.54253, 200, 100.3218
2017-08-26 18:27:59.7, 83.15222, 1.540138, 200, 100.3145
2017-08-26 18:28:14.8, 83.53241, 1.538279, 200, 100.3198
2017-08-26 18:28:29.9, 84.05994, 1.535707, 200, 100.3167
2017-08-26 18:28:45.0, 84.62698, 1.532951, 200, 100.324
2017-08-26 18:29:00.0, 85.09583, 1.53068, 200, 100.3152
2017-08-26 18:29:15.0, 85.59909, 1.52825, 200, 100.3237
2017-08-26 18:29:30.1, 86.24973, 1.525119, 200, 100.3132
2017-08-26 18:29:45.2, 86.6955, 1.522982, 200, 100.321
2017-08-26 18:30:00.3, 87.08063, 1.52114, 200, 100.3147
2017-08-26 18:30:15.3, 87.59802, 1.518673, 200, 100.3203
2017-08-26 18:30:30.3, 88.07983, 1.516383, 200, 100.3157
2017-08-26 18:30:45.4, 88.45166, 1.51462, 200, 100.3196
2017-08-26 18:31:00.5, 89.05731, 1.511757, 200, 100.3169
2017-08-26 18:31:15.5, 89.37094, 1.510279, 200, 100.3206
2017-08-26 18:31:30.6, 89.7515, 1.508489, 200, 100.3132
2017-08-26 18:31:45.7, 90.12726, 1.506726, 200, 100.3201
2017-08-26 18:32:00.8, 90.41687, 1.50537, 200, 100.3137
2017-08-26 18:32:15.8, 90.78635, 1.503644, 200, 100.3193
2017-08-26 18:32:30.9, 91.10339, 1.502166, 200, 100.3167
2017-08-26 18:32:46.0, 91.48254, 1.500402, 200, 100.3167
2017-08-26 18:33:01.1, 91.64645, 1.49964, 200, 100.3179
2017-08-26 18:33:16.2, 92.01343, 1.497939, 200, 100.3176
2017-08-26 18:33:31.2, 92.31091, 1.496562, 200, 100.3164
2017-08-26 18:33:46.3, 92.48074, 1.495777, 200, 100.3145
2017-08-26 18:34:01.4, 92.58698, 1.495287, 200, 100.3203
2017-08-26 18:34:16.5, 92.94934, 1.493616, 200, 100.3174
2017-08-26 18:34:31.6, 93.05112, 1.493148, 200, 100.3228
2017-08-26 18:34:46.6, 93.02322, 1.493276, 200, 100.3127
2017-08-26 18:35:01.7, 93.25461, 1.492212, 200, 100.3193
2017-08-26 18:35:16.7, 93.45862, 1.491275, 200, 100.3149
2017-08-26 18:35:31.8, 93.57794, 1.490727, 200, 100.3186
2017-08-26 18:35:46.9, 93.78973, 1.489756, 200, 100.3176
2017-08-26 18:36:02.0, 93.81763, 1.489628, 200, 100.3215
2017-08-26 18:36:17.1, 93.83197, 1.489563, 200, 100.3174
2017-08-26 18:36:32.1, 93.89563, 1.489271, 200, 100.3198
2017-08-26 18:36:47.2, 94.07199, 1.488464, 200, 100.3149
2017-08-26 18:37:02.3, 94.05463, 1.488543, 200, 100.3154
2017-08-26 18:37:17.4, 94.12381, 1.488227, 200, 100.3164
2017-08-26 18:37:32.5, 94.16803, 1.488025, 200, 100.3149
2017-08-26 18:37:47.5, 94.09903, 1.48834, 200, 100.3152
2017-08-26 18:38:02.6, 94.20001, 1.487879, 200, 100.3206
2017-08-26 18:38:17.7, 94.1608, 1.488058, 200, 100.3176
2017-08-26 18:38:32.7, 94.05414, 1.488546, 200, 100.3206
2017-08-26 18:38:47.8, 94.05182, 1.488556, 200, 100.3142
2017-08-26 18:39:02.9, 93.76184, 1.489884, 200, 100.3191
2017-08-26 18:39:18.0, 93.96207, 1.488967, 200, 100.3157
2017-08-26 18:39:33.1, 93.85187, 1.489471, 200, 100.3201
