Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-07 15:40:32.9, 96.53989, 1.753059, 200, 100.3765
2017-05-07 15:40:48.0, 95.82928, 1.756522, 200, 100.3782
2017-05-07 15:41:03.1, 96.29294, 1.754261, 200, 100.3821
2017-05-07 15:41:18.2, 96.79538, 1.751817, 200, 100.3718
2017-05-07 15:41:33.3, 97.13928, 1.750148, 200, 100.387
2017-05-07 15:41:48.4, 96.07288, 1.755334, 200, 100.3684
2017-05-07 15:42:03.5, 96.38678, 1.753804, 200, 100.3926
2017-05-07 15:42:18.6, 96.15662, 1.754925, 200, 100.3701
2017-05-07 15:42:33.6, 96.07281, 1.755334, 200, 100.3906
2017-05-07 15:42:48.7, 96.7048, 1.752257, 200, 100.3745
2017-05-07 15:43:03.8, 96.58426, 1.752843, 200, 100.3882
2017-05-07 15:43:18.9, 96.89285, 1.751343, 200, 100.3787
2017-05-07 15:43:34.0, 96.19409, 1.754743, 200, 100.3828
2017-05-07 15:43:49.0, 96.61722, 1.752683, 200, 100.3779
2017-05-07 15:44:04.1, 96.67169, 1.752418, 200, 100.374
2017-05-07 15:44:19.2, 96.72955, 1.752137, 200, 100.3831
2017-05-07 15:44:34.2, 97.0217, 1.750718, 200, 100.3662
2017-05-07 15:44:49.3, 97.03476, 1.750655, 200, 100.3835
2017-05-07 15:45:04.4, 96.78415, 1.751871, 200, 100.3684
2017-05-07 15:45:19.4, 96.38965, 1.75379, 200, 100.3872
2017-05-07 15:45:34.4, 96.97879, 1.750926, 200, 100.3735
2017-05-07 15:45:49.5, 96.67981, 1.752379, 200, 100.3821
2017-05-07 15:46:04.6, 96.71405, 1.752212, 200, 100.3789
2017-05-07 15:46:19.7, 96.61423, 1.752697, 200, 100.3752
2017-05-07 15:46:34.7, 97.28503, 1.749442, 200, 100.3848
2017-05-07 15:46:49.8, 96.41016, 1.75369, 200, 100.3728
2017-05-07 15:47:04.9, 97.64063, 1.747721, 200, 100.3906
2017-05-07 15:47:20.0, 96.35925, 1.753938, 200, 100.3647
2017-05-07 15:47:35.1, 97.35092, 1.749123, 200, 100.3872
2017-05-07 15:47:50.1, 96.60764, 1.752729, 200, 100.3645
2017-05-07 15:48:05.2, 96.80692, 1.751761, 200, 100.3838
2017-05-07 15:48:20.3, 96.84903, 1.751556, 200, 100.3752
2017-05-07 15:48:35.4, 96.75476, 1.752014, 200, 100.3809
2017-05-07 15:48:50.4, 97.32434, 1.749251, 200, 100.3679
2017-05-07 15:49:05.5, 96.37872, 1.753843, 200, 100.3796
2017-05-07 15:49:20.6, 96.38806, 1.753798, 200, 100.373
2017-05-07 15:49:35.7, 96.96716, 1.750983, 200, 100.3706
2017-05-07 15:49:50.7, 96.83588, 1.75162, 200, 100.3796
2017-05-07 15:50:05.8, 97.21936, 1.74976, 200, 100.3672
2017-05-07 15:50:20.9, 96.85287, 1.751538, 200, 100.3884
2017-05-07 15:50:35.9, 96.80475, 1.751771, 200, 100.364
2017-05-07 15:50:51.0, 96.73346, 1.752118, 200, 100.385
2017-05-07 15:51:06.0, 97.20444, 1.749832, 200, 100.3677
2017-05-07 15:51:21.1, 97.18524, 1.749925, 200, 100.3831
2017-05-07 15:51:36.2, 96.97672, 1.750937, 200, 100.3743
2017-05-07 15:51:51.2, 96.61594, 1.752689, 200, 100.3738
2017-05-07 15:52:06.3, 96.74582, 1.752058, 200, 100.3782
2017-05-07 15:52:21.4, 96.51605, 1.753175, 200, 100.363
2017-05-07 15:52:36.5, 95.73859, 1.756965, 200, 100.3843
2017-05-07 15:52:51.5, 96.98996, 1.750872, 200, 100.3645
2017-05-07 15:53:06.6, 96.76913, 1.751945, 200, 100.3804
2017-05-07 15:53:21.7, 96.40292, 1.753725, 200, 100.3665
2017-05-07 15:53:36.7, 96.23669, 1.754535, 200, 100.3823
2017-05-07 15:53:51.8, 96.10013, 1.755201, 200, 100.3738
2017-05-07 15:54:06.8, 96.57932, 1.752867, 200, 100.3701
2017-05-07 15:54:21.9, 95.84686, 1.756436, 200, 100.376
2017-05-07 15:54:37.0, 96.10559, 1.755174, 200, 100.3647
2017-05-07 15:54:52.1, 95.867, 1.756338, 200, 100.3833
2017-05-07 15:55:07.1, 96.51492, 1.75318, 200, 100.3628
2017-05-07 15:55:22.2, 95.65948, 1.757352, 200, 100.3828
2017-05-07 15:55:37.3, 95.88733, 1.756239, 200, 100.3635
2017-05-07 15:55:52.4, 96.33127, 1.754074, 200, 100.3762
2017-05-07 15:56:07.4, 95.95676, 1.7559, 200, 100.3672
2017-05-07 15:56:22.4, 96.08054, 1.755296, 200, 100.3704
2017-05-07 15:56:37.5, 96.01593, 1.755611, 200, 100.3665
2017-05-07 15:56:52.5, 95.55908, 1.757843, 200, 100.3623
2017-05-07 15:57:07.6, 96.30719, 1.754192, 200, 100.3667
2017-05-07 15:57:22.7, 96.01846, 1.755599, 200, 100.3586
2017-05-07 15:57:37.8, 95.33484, 1.75894, 200, 100.374
2017-05-07 15:57:52.9, 95.70728, 1.757118, 200, 100.3518
2017-05-07 15:58:07.9, 95.35809, 1.758826, 200, 100.3718
2017-05-07 15:58:23.0, 96.0213, 1.755585, 200, 100.3484
2017-05-07 15:58:38.1, 95.11557, 1.760015, 200, 100.3618
2017-05-07 15:58:53.2, 95.30838, 1.75907, 200, 100.3552
2017-05-07 15:59:08.3, 95.58115, 1.757735, 200, 100.3706
2017-05-07 15:59:23.3, 95.06653, 1.760255, 200, 100.356
2017-05-07 15:59:38.4, 95.24567, 1.759377, 200, 100.3613
2017-05-07 15:59:53.5, 94.61151, 1.76249, 200, 100.3628
2017-05-07 16:00:08.6, 95.42941, 1.758477, 200, 100.3535
2017-05-07 16:00:23.6, 94.98834, 1.760639, 200, 100.3667
2017-05-07 16:00:38.7, 95.13553, 1.759917, 200, 100.3455
2017-05-07 16:00:53.8, 94.71405, 1.761986, 200, 100.3616
2017-05-07 16:01:08.9, 95.06808, 1.760248, 200, 100.3501
2017-05-07 16:01:23.9, 94.582, 1.762635, 200, 100.3616
2017-05-07 16:01:39.0, 94.56866, 1.7627, 200, 100.3508
2017-05-07 16:01:54.0, 94.05731, 1.765219, 200, 100.3574
2017-05-07 16:02:09.1, 94.88181, 1.761162, 200, 100.354
2017-05-07 16:02:24.1, 95.06134, 1.760281, 200, 100.3484
2017-05-07 16:02:39.2, 94.66809, 1.762211, 200, 100.3555
2017-05-07 16:02:54.3, 94.91891, 1.760979, 200, 100.3491
2017-05-07 16:03:09.4, 94.89877, 1.761078, 200, 100.3616
2017-05-07 16:03:24.4, 95.04947, 1.760339, 200, 100.3464
2017-05-07 16:03:39.5, 94.90573, 1.761044, 200, 100.3591
2017-05-07 16:03:54.6, 94.80112, 1.761558, 200, 100.345
2017-05-07 16:04:09.7, 95.89215, 1.756215, 200, 100.3491
2017-05-07 16:04:24.7, 94.78818, 1.761621, 200, 100.3499
2017-05-07 16:04:39.8, 95.53842, 1.757944, 200, 100.3484
2017-05-07 16:04:54.9, 95.34369, 1.758897, 200, 100.3555
2017-05-07 16:05:09.9, 94.97748, 1.760692, 200, 100.3457
2017-05-07 16:05:24.9, 95.70767, 1.757116, 200, 100.3564
2017-05-07 16:05:40.0, 95.17258, 1.759735, 200, 100.3433
2017-05-07 16:05:55.1, 95.89478, 1.756202, 200, 100.3557
2017-05-07 16:06:10.2, 95.95898, 1.755889, 200, 100.3394
2017-05-07 16:06:25.3, 95.39917, 1.758625, 200, 100.3555
2017-05-07 16:06:40.3, 95.96851, 1.755843, 200, 100.3389
2017-05-07 16:06:55.3, 95.34155, 1.758907, 200, 100.3499
2017-05-07 16:07:10.4, 96.07162, 1.75534, 200, 100.3398
2017-05-07 16:07:25.5, 95.8486, 1.756428, 200, 100.3435
2017-05-07 16:07:40.5, 95.75653, 1.756878, 200, 100.3455
2017-05-07 16:07:55.5, 96.5098, 1.753205, 200, 100.3416
2017-05-07 16:08:10.6, 96.09354, 1.755233, 200, 100.3459
2017-05-07 16:08:25.6, 96.57169, 1.752904, 200, 100.3325
2017-05-07 16:08:41.1, 96.27777, 1.754335, 200, 100.3435
2017-05-07 16:08:56.1, 96.69806, 1.75229, 200, 100.3325
2017-05-07 16:09:11.2, 97.35617, 1.749097, 200, 100.3467
2017-05-07 16:09:26.2, 96.44617, 1.753515, 200, 100.3291
2017-05-07 16:09:41.3, 97.05838, 1.75054, 200, 100.3438
2017-05-07 16:09:56.4, 96.19873, 1.75472, 200, 100.3345
2017-05-07 16:10:11.5, 97.18109, 1.749945, 200, 100.3384
2017-05-07 16:10:26.6, 96.62692, 1.752636, 200, 100.3406
2017-05-07 16:10:41.6, 97.01999, 1.750727, 200, 100.3364
2017-05-07 16:10:56.7, 96.90475, 1.751286, 200, 100.3445
2017-05-07 16:11:11.7, 96.91766, 1.751223, 200, 100.332
2017-05-07 16:11:26.8, 96.72171, 1.752175, 200, 100.3511
2017-05-07 16:11:41.8, 96.57144, 1.752905, 200, 100.335
2017-05-07 16:11:56.9, 96.28763, 1.754287, 200, 100.3491
2017-05-07 16:12:12.0, 96.53525, 1.753081, 200, 100.3323
2017-05-07 16:12:27.1, 97.20285, 1.74984, 200, 100.3481
2017-05-07 16:12:42.1, 97.41306, 1.748822, 200, 100.333
2017-05-07 16:12:57.2, 96.76038, 1.751987, 200, 100.3472
2017-05-07 16:13:12.3, 96.9942, 1.750852, 200, 100.3367
2017-05-07 16:13:27.4, 97.00208, 1.750814, 200, 100.3389
2017-05-07 16:13:42.5, 96.94751, 1.751078, 200, 100.3408
2017-05-07 16:13:57.5, 96.90656, 1.751277, 200, 100.3379
2017-05-07 16:14:12.6, 97.23938, 1.749663, 200, 100.3408
2017-05-07 16:14:27.7, 96.69485, 1.752305, 200, 100.3279
2017-05-07 16:14:42.8, 96.98642, 1.75089, 200, 100.343
2017-05-07 16:14:57.8, 96.56149, 1.752954, 200, 100.3293
2017-05-07 16:15:12.9, 96.8609, 1.751499, 200, 100.3442
2017-05-07 16:15:28.0, 97.46371, 1.748577, 200, 100.3352
2017-05-07 16:15:43.1, 97.04135, 1.750623, 200, 100.3408
2017-05-07 16:15:58.1, 97.09979, 1.75034, 200, 100.3396
2017-05-07 16:16:13.2, 96.42395, 1.753623, 200, 100.3337
2017-05-07 16:16:28.2, 96.33374, 1.754062, 200, 100.3362
2017-05-07 16:16:43.3, 97.02383, 1.750708, 200, 100.332
2017-05-07 16:16:58.4, 95.83777, 1.756481, 200, 100.3445
2017-05-07 16:17:13.4, 96.24286, 1.754505, 200, 100.3318
2017-05-07 16:17:28.5, 96.55972, 1.752962, 200, 100.3411
2017-05-07 16:17:43.6, 96.64111, 1.752567, 200, 100.3303
2017-05-07 16:17:58.6, 96.39932, 1.753743, 200, 100.343
2017-05-07 16:18:13.7, 96.45712, 1.753461, 200, 100.333
2017-05-07 16:18:28.8, 96.49942, 1.753256, 200, 100.3413
2017-05-07 16:18:43.9, 96.23401, 1.754548, 200, 100.3691
2017-05-07 16:18:59.0, 96.3642, 1.753914, 200, 100.3425
2017-05-07 16:19:14.0, 96.37521, 1.75386, 200, 100.3386
2017-05-07 16:19:29.1, 96.15167, 1.754949, 200, 100.3418
2017-05-07 16:19:44.2, 96.38666, 1.753805, 200, 100.3359
2017-05-07 16:19:59.3, 96.14783, 1.754968, 200, 100.3364
2017-05-07 16:20:14.4, 96.09552, 1.755223, 200, 100.3384
2017-05-07 16:20:29.4, 96.01178, 1.755631, 200, 100.3333
2017-05-07 16:20:44.5, 96.39502, 1.753764, 200, 100.3391
2017-05-07 16:20:59.6, 96.40225, 1.753729, 200, 100.3289
2017-05-07 16:21:14.6, 96.00406, 1.755669, 200, 100.3401
2017-05-07 16:21:29.7, 95.8721, 1.756313, 200, 100.3291
2017-05-07 16:21:44.8, 96.04846, 1.755453, 200, 100.343
2017-05-07 16:21:59.8, 95.82712, 1.756533, 200, 100.3301
2017-05-07 16:22:14.8, 95.65247, 1.757386, 200, 100.3406
2017-05-07 16:22:29.9, 96.1926, 1.75475, 200, 100.3281
2017-05-07 16:22:45.0, 95.83313, 1.756504, 200, 100.342
2017-05-07 16:23:00.1, 95.77322, 1.756796, 200, 100.3301
2017-05-07 16:23:15.1, 95.66766, 1.757312, 200, 100.3374
2017-05-07 16:23:30.2, 95.58942, 1.757694, 200, 100.3352
2017-05-07 16:23:45.3, 95.61835, 1.757553, 200, 100.335
2017-05-07 16:24:00.4, 95.05646, 1.760305, 200, 100.3416
2017-05-07 16:24:15.4, 95.33041, 1.758962, 200, 100.3345
2017-05-07 16:24:30.5, 95.55542, 1.757861, 200, 100.3445
2017-05-07 16:24:45.6, 95.58163, 1.757733, 200, 100.3315
2017-05-07 16:25:00.7, 95.5433, 1.75792, 200, 100.3467
2017-05-07 16:25:15.7, 95.24734, 1.759369, 200, 100.3315
2017-05-07 16:25:30.8, 95.49475, 1.758157, 200, 100.3474
2017-05-07 16:25:45.9, 95.12915, 1.759948, 200, 100.3337
2017-05-07 16:26:01.0, 94.37555, 1.763651, 200, 100.3484
2017-05-07 16:26:16.1, 95.1239, 1.759974, 200, 100.3298
2017-05-07 16:26:31.1, 94.81793, 1.761475, 200, 100.3467
2017-05-07 16:26:46.2, 94.78452, 1.761639, 200, 100.3342
2017-05-07 16:27:01.3, 94.96378, 1.760759, 200, 100.3467
2017-05-07 16:27:16.4, 94.91956, 1.760976, 200, 100.3367
2017-05-07 16:27:31.4, 94.95868, 1.760784, 200, 100.3433
2017-05-07 16:27:46.5, 94.86002, 1.761269, 200, 100.3418
2017-05-07 16:28:01.6, 94.94458, 1.760854, 200, 100.3425
2017-05-07 16:28:16.7, 95.25186, 1.759347, 200, 100.3389
2017-05-07 16:28:31.7, 94.58081, 1.76264, 200, 100.3386
2017-05-07 16:28:46.8, 95.22256, 1.75949, 200, 100.3447
2017-05-07 16:29:01.9, 94.74243, 1.761846, 200, 100.3354
2017-05-07 16:29:17.0, 95.12537, 1.759967, 200, 100.3467
2017-05-07 16:29:32.1, 95.47855, 1.758237, 200, 100.3337
2017-05-07 16:29:47.1, 94.93533, 1.760899, 200, 100.3506
2017-05-07 16:30:02.2, 95.33386, 1.758945, 200, 100.3376
2017-05-07 16:30:17.3, 95.35583, 1.758837, 200, 100.3521
2017-05-07 16:30:32.3, 95.25125, 1.75935, 200, 100.3342
2017-05-07 16:30:47.4, 95.3168, 1.759029, 200, 100.4089
2017-05-07 16:31:02.5, 95.85449, 1.756399, 200, 100.3718
2017-05-07 16:31:17.5, 95.44455, 1.758403, 200, 100.345
2017-05-07 16:31:32.5, 95.50775, 1.758094, 200, 100.3406
2017-05-07 16:31:47.6, 96.48624, 1.75332, 200, 100.3413
2017-05-07 16:32:02.7, 96.34167, 1.754024, 200, 100.3398
2017-05-07 16:32:17.8, 96.25751, 1.754434, 200, 100.3376
2017-05-07 16:32:32.9, 96.38046, 1.753835, 200, 100.3459
2017-05-07 16:32:47.9, 96.62155, 1.752662, 200, 100.3372
2017-05-07 16:33:03.0, 96.39078, 1.753785, 200, 100.3489
2017-05-07 16:33:18.1, 96.28009, 1.754323, 200, 100.335
2017-05-07 16:33:33.2, 96.64069, 1.752569, 200, 100.3481
2017-05-07 16:33:48.2, 96.75888, 1.751994, 200, 100.3298
2017-05-07 16:34:03.3, 96.89246, 1.751346, 200, 100.3479
2017-05-07 16:34:18.4, 96.87784, 1.751417, 200, 100.3352
2017-05-07 16:34:33.5, 96.45316, 1.753481, 200, 100.3408
2017-05-07 16:34:48.5, 96.41068, 1.753688, 200, 100.3386
2017-05-07 16:35:03.6, 96.62332, 1.752653, 200, 100.3364
2017-05-07 16:35:18.7, 97.04953, 1.750583, 200, 100.345
2017-05-07 16:35:33.8, 96.98361, 1.750903, 200, 100.3328
2017-05-07 16:35:48.8, 96.56763, 1.752924, 200, 100.3464
2017-05-07 16:36:03.9, 96.47903, 1.753355, 200, 100.3347
2017-05-07 16:36:19.0, 97.33453, 1.749202, 200, 100.343
2017-05-07 16:36:34.0, 97.6673, 1.747592, 200, 100.3313
2017-05-07 16:36:49.1, 97.34119, 1.74917, 200, 100.3384
2017-05-07 16:37:04.1, 97.16989, 1.75, 200, 100.3311
2017-05-07 16:37:19.2, 96.78302, 1.751877, 200, 100.3357
2017-05-07 16:37:34.3, 97.16135, 1.750041, 200, 100.3386
2017-05-07 16:37:49.4, 97.55719, 1.748124, 200, 100.3679
2017-05-07 16:38:04.4, 97.05716, 1.750546, 200, 100.4146
2017-05-07 16:38:19.5, 96.98819, 1.750881, 200, 100.418
2017-05-07 16:38:34.6, 96.94824, 1.751075, 200, 100.4536
2017-05-07 16:38:49.6, 96.931, 1.751158, 200, 100.4382
2017-05-07 16:39:04.6, 97.20755, 1.749817, 200, 100.4529
2017-05-07 16:39:19.7, 96.97571, 1.750942, 200, 100.4446
2017-05-07 16:39:34.8, 97.43558, 1.748713, 200, 100.4517
2017-05-07 16:39:49.9, 96.69281, 1.752315, 200, 100.4553
2017-05-07 16:40:04.9, 96.70767, 1.752243, 200, 100.4502
2017-05-07 16:40:20.0, 97.38379, 1.748963, 200, 100.4565
2017-05-07 16:40:35.1, 97.1799, 1.749951, 200, 100.4463
2017-05-07 16:40:50.2, 97.27899, 1.749471, 200, 100.4565
2017-05-07 16:41:05.2, 96.62064, 1.752666, 200, 100.4534
2017-05-07 16:41:20.3, 97.31082, 1.749317, 200, 100.4517
2017-05-07 16:41:35.4, 96.31555, 1.754151, 200, 100.4531
2017-05-07 16:41:50.4, 96.84689, 1.751567, 200, 100.4529
2017-05-07 16:42:05.5, 97.08109, 1.75043, 200, 100.4607
2017-05-07 16:42:20.5, 95.91055, 1.756126, 200, 100.4563
2017-05-07 16:42:35.6, 96.29742, 1.754239, 200, 100.4556
2017-05-07 16:42:50.7, 97.36453, 1.749057, 200, 100.4553
2017-05-07 16:43:05.7, 96.34836, 1.753991, 200, 100.4556
2017-05-07 16:43:20.8, 96.38367, 1.753819, 200, 100.4536
2017-05-07 16:43:35.9, 97.09491, 1.750363, 200, 100.4604
2017-05-07 16:43:50.9, 96.77551, 1.751914, 200, 100.459
2017-05-07 16:44:06.0, 96.87256, 1.751442, 200, 100.4556
2017-05-07 16:44:21.0, 96.56604, 1.752932, 200, 100.4573
2017-05-07 16:44:36.1, 96.51688, 1.753171, 200, 100.4534
2017-05-07 16:44:51.2, 96.76465, 1.751966, 200, 100.4558
2017-05-07 16:45:06.2, 96.96027, 1.751016, 200, 100.4546
2017-05-07 16:45:21.3, 96.43942, 1.753548, 200, 100.457
2017-05-07 16:45:36.4, 95.89377, 1.756207, 200, 100.459
2017-05-07 16:45:51.5, 96.3212, 1.754123, 200, 100.4592
2017-05-07 16:46:06.5, 96.57254, 1.7529, 200, 100.4629
2017-05-07 16:46:21.6, 96.31622, 1.754148, 200, 100.4624
2017-05-07 16:46:36.7, 96.409, 1.753696, 200, 100.4592
2017-05-07 16:46:51.8, 96.53519, 1.753082, 200, 100.459
2017-05-07 16:47:06.9, 96.04889, 1.75545, 200, 100.4639
2017-05-07 16:47:21.9, 96.11926, 1.755107, 200, 100.4648
2017-05-07 16:47:37.0, 96.28308, 1.754309, 200, 100.469
2017-05-07 16:47:52.1, 95.56537, 1.757812, 200, 100.4656
2017-05-07 16:48:07.2, 95.81311, 1.756601, 200, 100.4685
2017-05-07 16:48:22.2, 96.40131, 1.753733, 200, 100.47
2017-05-07 16:48:37.3, 95.66144, 1.757342, 200, 100.469
2017-05-07 16:48:52.4, 95.12842, 1.759952, 200, 100.4668
2017-05-07 16:49:07.5, 95.25165, 1.759348, 200, 100.468
2017-05-07 16:49:22.5, 95.68677, 1.757218, 200, 100.4683
2017-05-07 16:49:37.5, 95.22858, 1.759461, 200, 100.469
2017-05-07 16:49:52.6, 95.67789, 1.757262, 200, 100.467
2017-05-07 16:50:07.7, 95.01138, 1.760526, 200, 100.4663
2017-05-07 16:50:22.8, 95.21945, 1.759506, 200, 100.4634
2017-05-07 16:50:37.8, 95.72928, 1.757011, 200, 100.4651
2017-05-07 16:50:52.9, 94.93832, 1.760884, 200, 100.4678
2017-05-07 16:51:08.0, 95.57553, 1.757762, 200, 100.4661
2017-05-07 16:51:23.0, 95.43506, 1.75845, 200, 100.4678
2017-05-07 16:51:38.1, 95.1424, 1.759883, 200, 100.4636
2017-05-07 16:51:53.2, 95.77908, 1.756768, 200, 100.4658
2017-05-07 16:52:08.3, 95.78781, 1.756725, 200, 100.4607
2017-05-07 16:52:23.4, 95.21173, 1.759543, 200, 100.4651
2017-05-07 16:52:38.4, 95.17416, 1.759727, 200, 100.4639
2017-05-07 16:52:53.4, 95.31744, 1.759025, 200, 100.4661
2017-05-07 16:53:08.5, 94.98813, 1.76064, 200, 100.4597
2017-05-07 16:53:23.6, 95.02951, 1.760437, 200, 100.4631
2017-05-07 16:53:38.6, 94.5473, 1.762805, 200, 100.4604
2017-05-07 16:53:53.7, 95.18906, 1.759654, 200, 100.46
2017-05-07 16:54:08.8, 94.59827, 1.762555, 200, 100.4565
2017-05-07 16:54:23.9, 95.55804, 1.757848, 200, 100.4641
2017-05-07 16:54:38.9, 95.37607, 1.758738, 200, 100.4612
2017-05-07 16:54:53.9, 95.37674, 1.758735, 200, 100.4561
2017-05-07 16:55:09.0, 95.58359, 1.757723, 200, 100.4646
2017-05-07 16:55:24.1, 95.3176, 1.759025, 200, 100.459
2017-05-07 16:55:39.1, 95.65808, 1.757359, 200, 100.4597
2017-05-07 16:55:54.2, 95.64355, 1.75743, 200, 100.4619
2017-05-07 16:56:09.3, 95.38708, 1.758684, 200, 100.4617
2017-05-07 16:56:24.3, 95.88345, 1.756258, 200, 100.4609
2017-05-07 16:56:39.4, 95.53229, 1.757974, 200, 100.4626
2017-05-07 16:56:54.5, 95.22662, 1.75947, 200, 100.4578
2017-05-07 16:57:09.6, 96.55963, 1.752963, 200, 100.4568
2017-05-07 16:57:24.7, 95.37546, 1.758741, 200, 100.458
2017-05-07 16:57:39.7, 96.17297, 1.754845, 200, 100.457
2017-05-07 16:57:54.8, 96.41452, 1.753669, 200, 100.4551
2017-05-07 16:58:09.9, 95.76007, 1.75686, 200, 100.4585
2017-05-07 16:58:25.0, 96.55005, 1.753009, 200, 100.4592
2017-05-07 16:58:40.1, 96.16571, 1.754881, 200, 100.4553
2017-05-07 16:58:55.1, 96.62311, 1.752654, 200, 100.4587
2017-05-07 16:59:10.2, 97.16205, 1.750038, 200, 100.4563
2017-05-07 16:59:25.3, 97.16147, 1.750041, 200, 100.4541
2017-05-07 16:59:40.4, 96.42523, 1.753617, 200, 100.4592
2017-05-07 16:59:55.4, 96.32236, 1.754118, 200, 100.4587
2017-05-07 17:00:10.5, 96.98117, 1.750915, 200, 100.4578
2017-05-07 17:00:25.5, 96.91574, 1.751233, 200, 100.4607
2017-05-07 17:00:40.6, 96.59448, 1.752793, 200, 100.4583
2017-05-07 17:00:55.6, 97.19601, 1.749873, 200, 100.458
2017-05-07 17:01:10.7, 96.86557, 1.751476, 200, 100.4546
2017-05-07 17:01:25.8, 97.26495, 1.749539, 200, 100.4607
2017-05-07 17:01:40.9, 96.57211, 1.752902, 200, 100.4626
2017-05-07 17:01:55.9, 97.18781, 1.749913, 200, 100.4624
2017-05-07 17:02:11.0, 97.80133, 1.746944, 200, 100.4629
2017-05-07 17:02:26.1, 96.76959, 1.751942, 200, 100.4614
2017-05-07 17:02:41.1, 97.06586, 1.750504, 200, 100.4602
2017-05-07 17:02:56.3, 97.50998, 1.748353, 200, 100.4634
2017-05-07 17:03:11.3, 97.36624, 1.749048, 200, 100.4651
2017-05-07 17:03:26.4, 97.53342, 1.748239, 200, 100.4653
2017-05-07 17:03:41.5, 97.6442, 1.747704, 200, 100.468
2017-05-07 17:03:56.6, 97.74072, 1.747237, 200, 100.4626
2017-05-07 17:04:11.6, 97.96631, 1.746148, 200, 100.4631
2017-05-07 17:04:26.7, 97.32791, 1.749234, 200, 100.4619
2017-05-07 17:04:41.8, 97.3353, 1.749198, 200, 100.4661
2017-05-07 17:04:56.8, 97.39828, 1.748893, 200, 100.4648
2017-05-07 17:05:11.9, 97.28848, 1.749425, 200, 100.4692
2017-05-07 17:05:27.0, 96.73633, 1.752104, 200, 100.4712
2017-05-07 17:05:42.1, 97.7348, 1.747266, 200, 100.4685
2017-05-07 17:05:57.1, 97.73151, 1.747282, 200, 100.4712
2017-05-07 17:06:12.2, 97.59918, 1.747921, 200, 100.4707
2017-05-07 17:06:27.3, 97.40604, 1.748856, 200, 100.469
2017-05-07 17:06:42.4, 97.50833, 1.748361, 200, 100.4697
2017-05-07 17:06:57.4, 97.55615, 1.748129, 200, 100.4724
2017-05-07 17:07:12.5, 97.7012, 1.747428, 200, 100.4714
2017-05-07 17:07:27.6, 97.03549, 1.750651, 200, 100.4734
2017-05-07 17:07:42.7, 97.36053, 1.749076, 200, 100.4722
2017-05-07 17:07:57.8, 97.27371, 1.749497, 200, 100.4702
2017-05-07 17:08:12.8, 96.97559, 1.750942, 200, 100.4712
2017-05-07 17:08:27.9, 97.18536, 1.749925, 200, 100.4714
2017-05-07 17:08:43.0, 97.45294, 1.748629, 200, 100.4714
2017-05-07 17:08:58.0, 97.19989, 1.749854, 200, 100.4705
2017-05-07 17:09:13.1, 97.08694, 1.750402, 200, 100.4692
2017-05-07 17:09:28.2, 97.44766, 1.748654, 200, 100.4683
2017-05-07 17:09:43.2, 96.66251, 1.752463, 200, 100.4719
2017-05-07 17:09:58.3, 96.67175, 1.752418, 200, 100.4729
2017-05-07 17:10:13.3, 97.02264, 1.750714, 200, 100.4695
2017-05-07 17:10:28.4, 96.71109, 1.752226, 200, 100.4724
2017-05-07 17:10:43.5, 97.00964, 1.750777, 200, 100.4678
2017-05-07 17:10:58.6, 96.76236, 1.751977, 200, 100.4692
2017-05-07 17:11:13.6, 96.84842, 1.751559, 200, 100.4688
2017-05-07 17:11:28.7, 96.8829, 1.751392, 200, 100.467
2017-05-07 17:11:43.8, 96.21252, 1.754653, 200, 100.4729
2017-05-07 17:11:58.9, 97.0054, 1.750797, 200, 100.4705
2017-05-07 17:12:14.0, 96.65585, 1.752495, 200, 100.4678
2017-05-07 17:12:29.0, 96.66769, 1.752437, 200, 100.4722
2017-05-07 17:12:44.1, 96.62466, 1.752647, 200, 100.4707
2017-05-07 17:12:59.2, 96.01239, 1.755629, 200, 100.4744
2017-05-07 17:13:14.3, 96.04871, 1.755451, 200, 100.4695
2017-05-07 17:13:29.3, 96.52203, 1.753146, 200, 100.4761
2017-05-07 17:13:44.3, 96.60898, 1.752723, 200, 100.4758
2017-05-07 17:13:59.4, 96.18958, 1.754765, 200, 100.469
2017-05-07 17:14:14.5, 96.32181, 1.75412, 200, 100.4707
2017-05-07 17:14:29.5, 96.03671, 1.75551, 200, 100.4751
2017-05-07 17:14:44.5, 96.49515, 1.753277, 200, 100.4707
2017-05-07 17:14:59.6, 95.42404, 1.758504, 200, 100.4683
2017-05-07 17:15:14.7, 96.0415, 1.755486, 200, 100.4739
2017-05-07 17:15:29.7, 96.00717, 1.755654, 200, 100.4722
2017-05-07 17:15:44.8, 96.37985, 1.753838, 200, 100.4707
2017-05-07 17:15:59.9, 96.57532, 1.752887, 200, 100.4729
2017-05-07 17:16:15.0, 95.86356, 1.756355, 200, 100.4783
2017-05-07 17:16:30.0, 96.25223, 1.754459, 200, 100.4731
2017-05-07 17:16:45.0, 95.61685, 1.75756, 200, 100.4734
2017-05-07 17:17:00.1, 96.05786, 1.755407, 200, 100.4727
2017-05-07 17:17:15.2, 95.7648, 1.756837, 200, 100.4736
2017-05-07 17:17:30.2, 96.31882, 1.754135, 200, 100.4673
2017-05-07 17:17:45.3, 95.29565, 1.759132, 200, 100.4717
2017-05-07 17:18:00.4, 95.79523, 1.756689, 200, 100.4702
