Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-04 07:57:31.2, 94.12369, 2.160559, 200, 100.4978
2017-05-04 07:57:46.2, 94.04019, 2.161013, 200, 100.4937
2017-05-04 07:58:01.2, 93.91089, 2.161716, 200, 100.4897
2017-05-04 07:58:16.3, 93.66006, 2.163081, 200, 100.49
2017-05-04 07:58:31.3, 93.48825, 2.164017, 200, 100.489
2017-05-04 07:58:46.4, 93.33499, 2.164853, 200, 100.4902
2017-05-04 07:59:01.5, 93.16675, 2.165771, 200, 100.4939
2017-05-04 07:59:16.6, 93.06772, 2.166312, 200, 100.4951
2017-05-04 07:59:31.7, 92.97116, 2.16684, 200, 100.49
2017-05-04 07:59:46.8, 92.82391, 2.167645, 200, 100.49
2017-05-04 08:00:01.8, 92.70447, 2.168298, 200, 100.5112
2017-05-04 08:00:16.9, 92.51971, 2.16931, 200, 100.5134
2017-05-04 08:00:32.0, 92.38745, 2.170035, 200, 100.5078
2017-05-04 08:00:47.0, 92.11285, 2.171541, 200, 100.4995
2017-05-04 08:01:02.1, 91.94247, 2.172477, 200, 100.4907
2017-05-04 08:01:17.2, 91.79025, 2.173314, 200, 100.4924
2017-05-04 08:01:32.2, 91.70895, 2.173761, 200, 100.4902
2017-05-04 08:01:47.2, 91.60553, 2.17433, 200, 100.4873
2017-05-04 08:02:02.3, 91.25974, 2.176235, 200, 100.4919
2017-05-04 08:02:17.4, 90.86707, 2.178402, 200, 100.4924
2017-05-04 08:02:32.5, 90.51346, 2.180357, 200, 100.4934
2017-05-04 08:02:47.5, 90.36975, 2.181152, 200, 100.4888
2017-05-04 08:03:02.6, 90.18271, 2.182189, 200, 100.4868
2017-05-04 08:03:17.7, 90.04523, 2.182951, 200, 100.4875
2017-05-04 08:03:32.8, 89.8479, 2.184046, 200, 100.4873
2017-05-04 08:03:47.8, 89.73071, 2.184697, 200, 100.4856
2017-05-04 08:04:02.9, 89.63058, 2.185254, 200, 100.4822
2017-05-04 08:04:18.0, 89.48471, 2.186065, 200, 100.4817
2017-05-04 08:04:33.1, 89.3428, 2.186855, 200, 100.48
2017-05-04 08:04:48.1, 89.09918, 2.188212, 200, 100.49
2017-05-04 08:05:03.2, 88.95789, 2.189, 200, 100.481
2017-05-04 08:05:18.3, 88.80026, 2.189879, 200, 100.4839
2017-05-04 08:05:33.4, 88.5896, 2.191056, 200, 100.4802
2017-05-04 08:05:48.4, 88.4451, 2.191864, 200, 100.4866
2017-05-04 08:06:03.5, 88.26892, 2.192849, 200, 100.4927
2017-05-04 08:06:18.6, 88.06299, 2.194003, 200, 100.5134
2017-05-04 08:06:33.7, 87.82861, 2.195317, 200, 100.5139
2017-05-04 08:06:48.8, 87.72006, 2.195926, 200, 100.5105
2017-05-04 08:07:03.8, 87.61731, 2.196503, 200, 100.5059
2017-05-04 08:07:18.8, 87.47296, 2.197314, 200, 100.5176
2017-05-04 08:07:33.9, 87.26294, 2.198495, 200, 100.5088
2017-05-04 08:07:49.0, 87.11346, 2.199337, 200, 100.5168
2017-05-04 08:08:04.0, 86.94022, 2.200313, 200, 100.5078
2017-05-04 08:08:19.1, 86.76135, 2.201321, 200, 100.5083
2017-05-04 08:08:34.2, 86.77872, 2.201223, 200, 100.5078
2017-05-04 08:08:49.3, 86.95068, 2.200253, 200, 100.5117
2017-05-04 08:09:04.4, 87.21902, 2.198742, 200, 100.5127
2017-05-04 08:09:19.4, 87.58221, 2.1967, 200, 100.5125
2017-05-04 08:09:34.5, 88.07413, 2.19394, 200, 100.5398
2017-05-04 08:09:49.6, 88.66321, 2.190645, 200, 100.5144
2017-05-04 08:10:04.6, 89.31104, 2.187032, 200, 100.5183
2017-05-04 08:10:19.7, 89.8269, 2.184163, 200, 100.5168
2017-05-04 08:10:34.8, 90.28284, 2.181634, 200, 100.5315
2017-05-04 08:10:49.9, 90.63943, 2.17966, 200, 100.5317
2017-05-04 08:11:05.0, 91.09634, 2.177136, 200, 100.531
2017-05-04 08:11:20.0, 91.51541, 2.174826, 200, 100.5364
2017-05-04 08:11:35.1, 91.80469, 2.173234, 200, 100.5361
2017-05-04 08:11:50.2, 92.03268, 2.171982, 200, 100.5376
2017-05-04 08:12:05.2, 92.13654, 2.171411, 200, 100.5454
2017-05-04 08:12:20.3, 92.27347, 2.17066, 200, 100.543
2017-05-04 08:12:35.4, 92.21951, 2.170956, 200, 100.5439
2017-05-04 08:12:50.5, 92.32248, 2.170391, 200, 100.5452
2017-05-04 08:13:05.6, 92.43155, 2.169793, 200, 100.5488
2017-05-04 08:13:20.6, 92.56665, 2.169053, 200, 100.5566
2017-05-04 08:13:35.7, 92.91312, 2.167157, 200, 100.5503
2017-05-04 08:13:50.8, 93.36795, 2.164673, 200, 100.5452
2017-05-04 08:14:05.9, 93.67322, 2.163009, 200, 100.5583
2017-05-04 08:14:20.9, 93.79486, 2.162347, 200, 100.5537
2017-05-04 08:14:36.1, 93.8403, 2.1621, 200, 100.5586
2017-05-04 08:14:51.1, 93.92648, 2.161631, 200, 100.5564
2017-05-04 08:15:06.2, 93.95755, 2.161462, 200, 100.5581
2017-05-04 08:15:21.2, 93.9711, 2.161388, 200, 100.5488
2017-05-04 08:15:36.3, 94.0433, 2.160996, 200, 100.5576
2017-05-04 08:15:51.4, 94.07266, 2.160836, 200, 100.5566
2017-05-04 08:16:06.5, 94.23236, 2.159968, 200, 100.5525
2017-05-04 08:16:21.5, 94.38156, 2.159158, 200, 100.5537
2017-05-04 08:16:36.6, 94.49985, 2.158517, 200, 100.5525
2017-05-04 08:16:51.7, 94.56284, 2.158175, 200, 100.5693
2017-05-04 08:17:06.8, 94.63251, 2.157797, 200, 100.5652
2017-05-04 08:17:21.9, 94.64108, 2.157751, 200, 100.5559
2017-05-04 08:17:36.9, 94.67606, 2.157561, 200, 100.5574
2017-05-04 08:17:52.0, 94.75949, 2.157109, 200, 100.5579
2017-05-04 08:18:07.1, 94.83206, 2.156716, 200, 100.5549
2017-05-04 08:18:22.2, 94.96274, 2.156009, 200, 100.552
2017-05-04 08:18:37.2, 94.96164, 2.156015, 200, 100.5535
2017-05-04 08:18:52.3, 94.98499, 2.155889, 200, 100.5515
2017-05-04 08:19:07.4, 94.8992, 2.156353, 200, 100.5464
2017-05-04 08:19:22.5, 94.79388, 2.156923, 200, 100.5405
2017-05-04 08:19:37.5, 94.78275, 2.156983, 200, 100.5388
2017-05-04 08:19:52.6, 94.59665, 2.157992, 200, 100.5386
2017-05-04 08:20:07.6, 94.56995, 2.158136, 200, 100.5349
2017-05-04 08:20:22.6, 94.4848, 2.158598, 200, 100.542
2017-05-04 08:20:37.7, 94.37207, 2.15921, 200, 100.5498
2017-05-04 08:20:52.8, 94.34326, 2.159366, 200, 100.5374
2017-05-04 08:21:07.9, 94.0798, 2.160797, 200, 100.5352
2017-05-04 08:21:23.0, 94.02393, 2.161101, 200, 100.5347
2017-05-04 08:21:38.0, 93.90823, 2.16173, 200, 100.5708
2017-05-04 08:21:53.1, 93.67386, 2.163006, 200, 100.5317
2017-05-04 08:22:08.2, 93.54901, 2.163686, 200, 100.5403
2017-05-04 08:22:23.3, 93.26221, 2.16525, 200, 100.5483
2017-05-04 08:22:38.3, 92.86932, 2.167397, 200, 100.593
2017-05-04 08:22:53.4, 92.47516, 2.169554, 200, 100.6111
2017-05-04 08:23:08.5, 92.23096, 2.170893, 200, 100.6165
2017-05-04 08:23:23.6, 92.02512, 2.172023, 200, 100.6211
2017-05-04 08:23:38.6, 91.7731, 2.173408, 200, 100.6201
2017-05-04 08:23:53.8, 91.36319, 2.175664, 200, 100.625
2017-05-04 08:24:08.8, 90.83536, 2.178577, 200, 100.6184
2017-05-04 08:24:23.9, 90.37103, 2.181145, 200, 100.6213
2017-05-04 08:24:38.9, 90.01889, 2.183097, 200, 100.6216
2017-05-04 08:24:54.0, 89.83331, 2.184127, 200, 100.6223
2017-05-04 08:25:09.1, 89.59161, 2.18547, 200, 100.6179
2017-05-04 08:25:24.2, 89.40509, 2.186508, 200, 100.6174
2017-05-04 08:25:39.2, 89.16074, 2.187869, 200, 100.6196
2017-05-04 08:25:54.2, 88.91504, 2.189239, 200, 100.6218
2017-05-04 08:26:09.3, 88.82504, 2.189741, 200, 100.6213
2017-05-04 08:26:24.4, 88.51813, 2.191455, 200, 100.6206
2017-05-04 08:26:39.4, 88.33948, 2.192455, 200, 100.625
2017-05-04 08:26:54.5, 88.09125, 2.193845, 200, 100.6235
2017-05-04 08:27:09.6, 87.82751, 2.195323, 200, 100.6218
2017-05-04 08:27:24.7, 87.64337, 2.196357, 200, 100.6191
2017-05-04 08:27:39.8, 87.41782, 2.197624, 200, 100.6223
2017-05-04 08:27:54.8, 87.11887, 2.199306, 200, 100.6243
2017-05-04 08:28:09.9, 86.91782, 2.200439, 200, 100.6199
2017-05-04 08:28:25.0, 86.59222, 2.202276, 200, 100.6245
2017-05-04 08:28:40.1, 86.47409, 2.202943, 200, 100.625
2017-05-04 08:28:55.1, 86.24933, 2.204213, 200, 100.627
2017-05-04 08:29:10.2, 85.97888, 2.205744, 200, 100.6284
2017-05-04 08:29:25.3, 85.77704, 2.206887, 200, 100.624
2017-05-04 08:29:40.4, 85.55157, 2.208167, 200, 100.6252
2017-05-04 08:29:55.4, 85.27817, 2.20972, 200, 100.6267
2017-05-04 08:30:10.5, 85.05814, 2.210971, 200, 100.6248
2017-05-04 08:30:25.6, 84.88913, 2.211933, 200, 100.6235
2017-05-04 08:30:40.7, 84.59351, 2.213618, 200, 100.6238
2017-05-04 08:30:55.8, 84.38757, 2.214793, 200, 100.6228
2017-05-04 08:31:10.8, 84.22092, 2.215746, 200, 100.6255
2017-05-04 08:31:25.8, 84.03616, 2.216802, 200, 100.6299
2017-05-04 08:31:40.9, 83.70712, 2.218686, 200, 100.6235
2017-05-04 08:31:56.0, 83.53226, 2.219688, 200, 100.6243
2017-05-04 08:32:11.0, 83.34744, 2.220749, 200, 100.623
2017-05-04 08:32:26.1, 83.16623, 2.22179, 200, 100.624
2017-05-04 08:32:41.2, 82.98538, 2.22283, 200, 100.6265
2017-05-04 08:32:56.2, 82.82013, 2.22378, 200, 100.6213
2017-05-04 08:33:11.3, 82.67416, 2.224621, 200, 100.6211
2017-05-04 08:33:26.4, 82.45911, 2.225861, 200, 100.6189
2017-05-04 08:33:41.5, 82.32504, 2.226634, 200, 100.6204
2017-05-04 08:33:56.5, 82.13385, 2.227738, 200, 100.6172
2017-05-04 08:34:11.6, 81.94577, 2.228825, 200, 100.6208
2017-05-04 08:34:26.7, 81.98126, 2.22862, 200, 100.6221
2017-05-04 08:34:41.8, 82.05576, 2.228189, 200, 100.6228
2017-05-04 08:34:56.9, 82.25146, 2.227059, 200, 100.6233
2017-05-04 08:35:11.9, 82.48657, 2.225702, 200, 100.6255
2017-05-04 08:35:27.0, 82.78558, 2.223979, 200, 100.6245
2017-05-04 08:35:42.1, 83.26901, 2.2212, 200, 100.6255
2017-05-04 08:35:57.2, 83.60806, 2.219254, 200, 100.6245
2017-05-04 08:36:12.2, 84.01291, 2.216935, 200, 100.6262
2017-05-04 08:36:27.3, 84.63885, 2.21336, 200, 100.623
2017-05-04 08:36:42.4, 85.33215, 2.209413, 200, 100.6235
2017-05-04 08:36:57.4, 85.92041, 2.206075, 200, 100.6274
2017-05-04 08:37:12.4, 86.47214, 2.202954, 200, 100.625
2017-05-04 08:37:27.5, 87.06226, 2.199625, 200, 100.623
2017-05-04 08:37:42.6, 87.5976, 2.196614, 200, 100.6194
2017-05-04 08:37:57.7, 87.91806, 2.194815, 200, 100.6221
2017-05-04 08:38:12.8, 88.25912, 2.192904, 200, 100.624
2017-05-04 08:38:27.8, 88.66379, 2.190641, 200, 100.6201
2017-05-04 08:38:42.9, 89.03226, 2.188585, 200, 100.6194
2017-05-04 08:38:58.0, 89.64896, 2.185152, 200, 100.6187
2017-05-04 08:39:13.1, 90.1662, 2.18228, 200, 100.6235
2017-05-04 08:39:28.1, 90.44919, 2.180712, 200, 100.6204
2017-05-04 08:39:43.2, 90.67596, 2.179458, 200, 100.6208
2017-05-04 08:39:58.3, 90.86353, 2.178421, 200, 100.6221
2017-05-04 08:40:13.4, 91.1062, 2.177081, 200, 100.6194
2017-05-04 08:40:28.5, 91.17511, 2.176701, 200, 100.6228
2017-05-04 08:40:43.5, 91.40494, 2.175434, 200, 100.6206
2017-05-04 08:40:58.6, 91.57413, 2.174503, 200, 100.6155
2017-05-04 08:41:13.7, 91.81281, 2.17319, 200, 100.613
2017-05-04 08:41:28.7, 91.99274, 2.172201, 200, 100.6204
2017-05-04 08:41:43.8, 92.36661, 2.170149, 200, 100.6152
2017-05-04 08:41:58.9, 92.65921, 2.168546, 200, 100.6145
2017-05-04 08:42:14.0, 93.0882, 2.1662, 200, 100.6179
2017-05-04 08:42:29.0, 93.47253, 2.164103, 200, 100.6206
2017-05-04 08:42:44.1, 93.81281, 2.162249, 200, 100.6162
2017-05-04 08:42:59.2, 94.01462, 2.161152, 200, 100.614
2017-05-04 08:43:14.3, 94.15591, 2.160384, 200, 100.6177
2017-05-04 08:43:29.3, 94.24469, 2.159901, 200, 100.6184
2017-05-04 08:43:44.4, 94.43298, 2.158879, 200, 100.6125
2017-05-04 08:43:59.5, 94.55161, 2.158236, 200, 100.6177
2017-05-04 08:44:14.6, 94.58243, 2.158069, 200, 100.6155
2017-05-04 08:44:29.7, 94.61594, 2.157887, 200, 100.6147
2017-05-04 08:44:44.7, 94.62042, 2.157863, 200, 100.6155
2017-05-04 08:44:59.8, 94.69656, 2.15745, 200, 100.6147
2017-05-04 08:45:14.9, 94.62106, 2.157859, 200, 100.6172
2017-05-04 08:45:30.0, 94.50351, 2.158497, 200, 100.6152
2017-05-04 08:45:45.0, 94.54498, 2.158272, 200, 100.616
2017-05-04 08:46:00.1, 94.55151, 2.158237, 200, 100.6118
2017-05-04 08:46:15.1, 94.54565, 2.158268, 200, 100.6179
2017-05-04 08:46:30.2, 94.43463, 2.15887, 200, 100.6138
2017-05-04 08:46:45.2, 94.45654, 2.158751, 200, 100.6182
2017-05-04 08:47:00.3, 94.30591, 2.159569, 200, 100.6182
2017-05-04 08:47:15.4, 94.23877, 2.159934, 200, 100.6155
2017-05-04 08:47:30.5, 94.10312, 2.160671, 200, 100.615
2017-05-04 08:47:45.5, 93.88794, 2.16184, 200, 100.6179
2017-05-04 08:48:00.6, 93.72748, 2.162714, 200, 100.6135
2017-05-04 08:48:15.7, 93.3649, 2.16469, 200, 100.6179
2017-05-04 08:48:30.8, 93.13464, 2.165947, 200, 100.6204
2017-05-04 08:48:45.8, 92.86929, 2.167397, 200, 100.6204
2017-05-04 08:49:00.9, 92.66296, 2.168526, 200, 100.6213
2017-05-04 08:49:16.0, 92.41565, 2.16988, 200, 100.6157
2017-05-04 08:49:31.0, 92.11987, 2.171503, 200, 100.6143
2017-05-04 08:49:46.1, 91.77106, 2.173419, 200, 100.6133
2017-05-04 08:50:01.1, 91.52985, 2.174746, 200, 100.6145
2017-05-04 08:50:16.2, 91.35733, 2.175697, 200, 100.6133
2017-05-04 08:50:31.3, 91.17392, 2.176708, 200, 100.6152
2017-05-04 08:50:46.3, 90.98926, 2.177727, 200, 100.6162
2017-05-04 08:51:01.4, 90.74576, 2.179072, 200, 100.6201
2017-05-04 08:51:16.5, 90.51196, 2.180365, 200, 100.6189
2017-05-04 08:51:31.6, 90.27457, 2.18168, 200, 100.6155
2017-05-04 08:51:46.7, 90.03809, 2.182991, 200, 100.6152
2017-05-04 08:52:01.7, 89.86722, 2.183939, 200, 100.6113
2017-05-04 08:52:16.8, 89.67447, 2.18501, 200, 100.6213
2017-05-04 08:52:31.9, 89.49274, 2.18602, 200, 100.6145
2017-05-04 08:52:47.0, 89.30539, 2.187063, 200, 100.6169
2017-05-04 08:53:02.0, 89.07639, 2.188339, 200, 100.6125
2017-05-04 08:53:17.1, 88.82648, 2.189733, 200, 100.6157
2017-05-04 08:53:32.2, 88.60291, 2.190981, 200, 100.6133
2017-05-04 08:53:47.3, 88.4581, 2.191791, 200, 100.6189
2017-05-04 08:54:02.3, 88.28796, 2.192743, 200, 100.614
2017-05-04 08:54:17.4, 88.0394, 2.194135, 200, 100.6172
2017-05-04 08:54:32.5, 87.83017, 2.195308, 200, 100.6196
2017-05-04 08:54:47.6, 87.76877, 2.195653, 200, 100.6133
2017-05-04 08:55:02.6, 87.56067, 2.196821, 200, 100.616
2017-05-04 08:55:17.8, 87.35703, 2.197966, 200, 100.6206
2017-05-04 08:55:32.8, 87.17563, 2.198987, 200, 100.6169
2017-05-04 08:55:47.8, 86.97324, 2.200126, 200, 100.6218
2017-05-04 08:56:02.9, 86.84662, 2.20084, 200, 100.6216
2017-05-04 08:56:18.0, 86.69434, 2.201699, 200, 100.6194
2017-05-04 08:56:33.1, 86.48959, 2.202855, 200, 100.6189
2017-05-04 08:56:48.2, 86.2764, 2.20406, 200, 100.6191
2017-05-04 08:57:03.2, 86.14401, 2.204809, 200, 100.6208
2017-05-04 08:57:18.3, 86.02881, 2.205461, 200, 100.6177
2017-05-04 08:57:33.4, 85.86011, 2.206417, 200, 100.6218
2017-05-04 08:57:48.5, 85.72641, 2.207175, 200, 100.6216
2017-05-04 08:58:03.5, 85.54498, 2.208204, 200, 100.6226
2017-05-04 08:58:18.6, 85.38379, 2.20912, 200, 100.6194
2017-05-04 08:58:33.7, 85.289, 2.209658, 200, 100.6216
2017-05-04 08:58:48.8, 85.12387, 2.210597, 200, 100.6211
2017-05-04 08:59:03.9, 84.94727, 2.211602, 200, 100.6169
2017-05-04 08:59:18.9, 84.78235, 2.212542, 200, 100.6252
2017-05-04 08:59:34.0, 84.53799, 2.213935, 200, 100.6191
2017-05-04 08:59:49.1, 84.50803, 2.214106, 200, 100.6201
2017-05-04 09:00:04.2, 84.41653, 2.214628, 200, 100.6177
2017-05-04 09:00:19.2, 84.19202, 2.215911, 200, 100.6184
2017-05-04 09:00:34.3, 84.04053, 2.216777, 200, 100.6194
2017-05-04 09:00:49.3, 83.94208, 2.21734, 200, 100.6189
2017-05-04 09:01:04.4, 83.94012, 2.217352, 200, 100.6201
2017-05-04 09:01:19.4, 83.90155, 2.217572, 200, 100.6182
2017-05-04 09:01:34.5, 83.91812, 2.217478, 200, 100.6208
2017-05-04 09:01:49.6, 84.01901, 2.2169, 200, 100.6201
2017-05-04 09:02:04.7, 84.09122, 2.216487, 200, 100.6187
2017-05-04 09:02:19.8, 84.23944, 2.21564, 200, 100.614
2017-05-04 09:02:34.8, 84.3154, 2.215206, 200, 100.6191
2017-05-04 09:02:49.9, 84.48004, 2.214266, 200, 100.6174
2017-05-04 09:03:05.0, 84.68842, 2.213077, 200, 100.6165
2017-05-04 09:03:20.0, 84.95154, 2.211578, 200, 100.6145
2017-05-04 09:03:35.1, 85.39835, 2.209037, 200, 100.6196
2017-05-04 09:03:50.2, 85.82693, 2.206605, 200, 100.6167
2017-05-04 09:04:05.3, 86.36575, 2.203555, 200, 100.6157
2017-05-04 09:04:20.3, 86.83517, 2.200905, 200, 100.6201
2017-05-04 09:04:35.3, 87.29669, 2.198305, 200, 100.6189
2017-05-04 09:04:50.4, 87.81412, 2.195398, 200, 100.6179
2017-05-04 09:05:05.5, 88.26364, 2.192879, 200, 100.6189
2017-05-04 09:05:20.6, 88.83594, 2.18968, 200, 100.6196
2017-05-04 09:05:35.6, 89.32529, 2.186952, 200, 100.6182
2017-05-04 09:05:50.7, 89.74417, 2.184622, 200, 100.6208
2017-05-04 09:06:05.7, 90.15262, 2.182356, 200, 100.6145
2017-05-04 09:06:20.7, 90.58905, 2.179939, 200, 100.6167
2017-05-04 09:06:35.8, 91.06723, 2.177296, 200, 100.6206
2017-05-04 09:06:50.9, 91.44107, 2.175235, 200, 100.6169
2017-05-04 09:07:06.0, 91.72787, 2.173657, 200, 100.6204
2017-05-04 09:07:21.1, 92.01065, 2.172102, 200, 100.6204
2017-05-04 09:07:36.1, 92.24918, 2.170793, 200, 100.6174
2017-05-04 09:07:51.2, 92.5975, 2.168884, 200, 100.6204
2017-05-04 09:08:06.3, 92.96014, 2.1669, 200, 100.6169
2017-05-04 09:08:21.4, 93.1875, 2.165658, 200, 100.616
2017-05-04 09:08:36.4, 93.38083, 2.164603, 200, 100.6194
2017-05-04 09:08:51.5, 93.60358, 2.163389, 200, 100.6191
2017-05-04 09:09:06.6, 93.84351, 2.162082, 200, 100.6157
2017-05-04 09:09:21.7, 93.90268, 2.16176, 200, 100.6223
2017-05-04 09:09:36.8, 94.12177, 2.160569, 200, 100.6194
2017-05-04 09:09:51.9, 94.40253, 2.159045, 200, 100.6184
2017-05-04 09:10:06.9, 94.49124, 2.158563, 200, 100.6218
2017-05-04 09:10:22.0, 94.55844, 2.158199, 200, 100.6238
2017-05-04 09:10:37.0, 94.56506, 2.158163, 200, 100.6208
2017-05-04 09:10:52.1, 94.54047, 2.158296, 200, 100.6228
2017-05-04 09:11:07.2, 94.57516, 2.158108, 200, 100.6221
2017-05-04 09:11:22.3, 94.62006, 2.157865, 200, 100.6218
2017-05-04 09:11:37.3, 94.51514, 2.158434, 200, 100.6213
2017-05-04 09:11:52.3, 94.46396, 2.158711, 200, 100.6182
2017-05-04 09:12:07.4, 94.46198, 2.158722, 200, 100.6191
2017-05-04 09:12:22.5, 94.45132, 2.15878, 200, 100.6226
2017-05-04 09:12:37.6, 94.4061, 2.159025, 200, 100.6211
2017-05-04 09:12:52.6, 94.31549, 2.159517, 200, 100.6189
2017-05-04 09:13:07.7, 94.19922, 2.160148, 200, 100.6204
2017-05-04 09:13:22.8, 94.13211, 2.160513, 200, 100.6201
2017-05-04 09:13:37.9, 94.09723, 2.160702, 200, 100.6243
2017-05-04 09:13:52.9, 93.85034, 2.162045, 200, 100.6204
2017-05-04 09:14:08.0, 93.75565, 2.16256, 200, 100.6194
2017-05-04 09:14:23.1, 93.68542, 2.162943, 200, 100.6208
2017-05-04 09:14:38.2, 93.634, 2.163223, 200, 100.6172
2017-05-04 09:14:53.2, 93.49771, 2.163966, 200, 100.6238
2017-05-04 09:15:08.3, 93.28897, 2.165104, 200, 100.6196
2017-05-04 09:15:23.4, 93.11777, 2.166039, 200, 100.6182
2017-05-04 09:15:38.5, 93.04327, 2.166446, 200, 100.6255
2017-05-04 09:15:53.5, 92.89667, 2.167247, 200, 100.623
2017-05-04 09:16:08.6, 92.75665, 2.168013, 200, 100.6177
2017-05-04 09:16:23.7, 92.56177, 2.16908, 200, 100.6191
2017-05-04 09:16:38.8, 92.44882, 2.169699, 200, 100.6177
2017-05-04 09:16:53.8, 92.31171, 2.17045, 200, 100.6206
2017-05-04 09:17:08.9, 92.22495, 2.170926, 200, 100.6243
2017-05-04 09:17:23.9, 92.02014, 2.17205, 200, 100.6255
2017-05-04 09:17:39.0, 91.84406, 2.173018, 200, 100.6226
2017-05-04 09:17:54.1, 91.70493, 2.173783, 200, 100.6262
2017-05-04 09:18:09.1, 91.65488, 2.174058, 200, 100.6196
2017-05-04 09:18:24.2, 91.49429, 2.174942, 200, 100.6201
2017-05-04 09:18:39.3, 91.28961, 2.17607, 200, 100.6213
2017-05-04 09:18:54.4, 91.15955, 2.176787, 200, 100.6184
2017-05-04 09:19:09.6, 90.98996, 2.177723, 200, 100.6155
2017-05-04 09:19:24.6, 90.84808, 2.178507, 200, 100.6233
2017-05-04 09:19:39.7, 90.57053, 2.180041, 200, 100.6223
2017-05-04 09:19:54.7, 90.17249, 2.182245, 200, 100.6238
2017-05-04 09:20:09.7, 89.8959, 2.18378, 200, 100.6223
2017-05-04 09:20:24.8, 89.72729, 2.184716, 200, 100.6238
2017-05-04 09:20:39.8, 89.55725, 2.185661, 200, 100.6184
2017-05-04 09:20:54.9, 89.35187, 2.186804, 200, 100.623
2017-05-04 09:21:09.9, 89.15579, 2.187896, 200, 100.6248
2017-05-04 09:21:25.0, 89.02737, 2.188612, 200, 100.6226
2017-05-04 09:21:40.1, 88.73331, 2.190253, 200, 100.6257
2017-05-04 09:21:55.2, 88.5719, 2.191155, 200, 100.6255
2017-05-04 09:22:10.3, 88.32916, 2.192512, 200, 100.6221
2017-05-04 09:22:25.3, 88.12314, 2.193666, 200, 100.6189
2017-05-04 09:22:40.3, 88.04807, 2.194086, 200, 100.6213
2017-05-04 09:22:55.4, 87.8447, 2.195227, 200, 100.6191
2017-05-04 09:23:10.5, 87.60767, 2.196557, 200, 100.6194
2017-05-04 09:23:25.5, 87.46463, 2.197361, 200, 100.6191
2017-05-04 09:23:40.6, 87.25009, 2.198567, 200, 100.6206
2017-05-04 09:23:55.7, 87.14536, 2.199157, 200, 100.6245
2017-05-04 09:24:10.7, 87.00787, 2.199931, 200, 100.6177
2017-05-04 09:24:25.7, 86.89957, 2.200541, 200, 100.6221
2017-05-04 09:24:40.8, 86.67941, 2.201783, 200, 100.6208
2017-05-04 09:24:55.9, 86.54675, 2.202532, 200, 100.6211
2017-05-04 09:25:10.9, 86.37643, 2.203495, 200, 100.6238
2017-05-04 09:25:26.0, 86.30472, 2.2039, 200, 100.6262
2017-05-04 09:25:41.1, 86.14438, 2.204807, 200, 100.623
2017-05-04 09:25:56.2, 85.99164, 2.205672, 200, 100.6213
2017-05-04 09:26:11.3, 85.81558, 2.206669, 200, 100.6228
2017-05-04 09:26:26.3, 85.56808, 2.208073, 200, 100.6218
2017-05-04 09:26:41.4, 85.48029, 2.208571, 200, 100.6235
2017-05-04 09:26:56.5, 85.48837, 2.208525, 200, 100.6226
2017-05-04 09:27:11.6, 85.59555, 2.207917, 200, 100.627
2017-05-04 09:27:26.6, 85.86398, 2.206395, 200, 100.6216
2017-05-04 09:27:41.7, 86.21597, 2.204402, 200, 100.6228
2017-05-04 09:27:56.8, 86.69519, 2.201694, 200, 100.6233
2017-05-04 09:28:11.9, 87.09094, 2.199463, 200, 100.6223
2017-05-04 09:28:26.9, 87.61453, 2.196519, 200, 100.6243
2017-05-04 09:28:42.0, 88.29208, 2.19272, 200, 100.6274
2017-05-04 09:28:57.1, 89.02261, 2.188639, 200, 100.6252
2017-05-04 09:29:12.2, 89.6528, 2.18513, 200, 100.6226
2017-05-04 09:29:27.2, 90.05429, 2.182901, 200, 100.6226
2017-05-04 09:29:42.3, 90.38632, 2.181061, 200, 100.6257
2017-05-04 09:29:57.4, 90.79221, 2.178815, 200, 100.6277
2017-05-04 09:30:12.5, 91.07428, 2.177258, 200, 100.6257
2017-05-04 09:30:27.6, 91.31235, 2.175945, 200, 100.627
2017-05-04 09:30:42.6, 91.44421, 2.175218, 200, 100.6216
2017-05-04 09:30:57.7, 91.58029, 2.174469, 200, 100.6218
2017-05-04 09:31:12.8, 91.79291, 2.173299, 200, 100.626
2017-05-04 09:31:27.8, 92.16916, 2.171232, 200, 100.6257
2017-05-04 09:31:43.0, 92.35583, 2.170208, 200, 100.6267
2017-05-04 09:31:58.0, 92.46561, 2.169607, 200, 100.623
2017-05-04 09:32:13.1, 92.55576, 2.169113, 200, 100.6243
2017-05-04 09:32:28.1, 92.74353, 2.168085, 200, 100.6245
2017-05-04 09:32:43.2, 92.87839, 2.167347, 200, 100.6252
2017-05-04 09:32:58.3, 93.06601, 2.166322, 200, 100.6235
2017-05-04 09:33:13.4, 93.17969, 2.165701, 200, 100.6252
2017-05-04 09:33:28.4, 93.33521, 2.164852, 200, 100.6218
2017-05-04 09:33:43.4, 93.41113, 2.164438, 200, 100.6221
2017-05-04 09:33:58.5, 93.59366, 2.163443, 200, 100.6182
2017-05-04 09:34:13.6, 93.62839, 2.163254, 200, 100.6167
2017-05-04 09:34:28.7, 93.66779, 2.163039, 200, 100.6204
2017-05-04 09:34:43.7, 93.66757, 2.16304, 200, 100.6243
2017-05-04 09:34:58.8, 93.74234, 2.162633, 200, 100.6206
